Date,Team 1,Score,Team 2,Tournament,City
Fri Nov 12 1971,Indonesia,0-0,South Korea,King's Cup,Bangkok › Thailand
Sun Nov 14 1971,Albania,3-0,Turkey,UEFA Euro qualification,Tirana › Albania
Sun Nov 14 1971,Australia,1-0,Israel,Friendly,Sydney › Australia
Sun Nov 14 1971,Guinea,3-2,Tanzania,Friendly,Conakry › Guinea
Sun Nov 14 1971,South Korea,1-1,Vietnam Republic,King's Cup,Bangkok › Thailand
Sun Nov 14 1971,Malta,0-2,Hungary,FIFA World Cup qualification,Gżira › Malta
Sun Nov 14 1971,Romania,2-1,Czechoslovakia,UEFA Euro qualification,Bucharest › Romania
Sun Nov 14 1971,Thailand,1-0,Indonesia,King's Cup,Bangkok › Thailand
Tue Nov 16 1971,Thailand,0-1,South Korea,King's Cup,Bangkok › Thailand
Wed Nov 17 1971,Bulgaria,2-2,Greece,Friendly,Sofia › Bulgaria
Wed Nov 17 1971,Germany,0-0,Poland,UEFA Euro qualification,Hamburg › Germany
Wed Nov 17 1971,Netherlands,8-0,Luxembourg,UEFA Euro qualification,Eindhoven › Netherlands
Fri Nov 19 1971,Iraq,3-1,Kuwait,Friendly,Baghdad › Iraq
Sat Nov 20 1971,Italy,2-2,Austria,UEFA Euro qualification,Rome › Italy
Sun Nov 21 1971,Australia,1-3,Israel,Friendly,Melbourne › Australia
Sun Nov 21 1971,Haiti,0-0,Mexico,CONCACAF Championship,San Fernando › Trinidad and Tobago
Sun Nov 21 1971,Portugal,1-1,Belgium,UEFA Euro qualification,Lisbon › Portugal
Tue Nov 23 1971,Cuba,3-1,Honduras,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Wed Nov 24 1971,Costa Rica,0-0,Haiti,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Wed Nov 24 1971,Libya,0-0,Algeria,Friendly,Tripoli › Libya
Wed Nov 24 1971,Romania,2-0,Wales,UEFA Euro qualification,Bucharest › Romania
Wed Nov 24 1971,Spain,7-0,Cyprus,UEFA Euro qualification,Granada › Spain
Fri Nov 26 1971,Trinidad and Tobago,0-2,Mexico,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Sat Nov 27 1971,Grenada,5-2,Saint Lucia,Windward Islands Tournament,Roseau › Dominica
Sat Nov 27 1971,Nigeria,4-0,Burkina Faso,Friendly,Lagos › Nigeria
Sun Nov 28 1971,Cuba,0-1,Mexico,CONCACAF Championship,San Fernando › Trinidad and Tobago
Sun Nov 28 1971,Dominica,3-0,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau › Dominica
Sun Nov 28 1971,Trinidad and Tobago,1-6,Haiti,CONCACAF Championship,Arima › Trinidad and Tobago
Tue Nov 30 1971,Barbados,1-3,Curaçao,Friendly,Bridgetown › Barbados
Tue Nov 30 1971,Grenada,1-1,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau › Dominica
Tue Nov 30 1971,Togo,1-0,Burkina Faso,Friendly,Lomé › Togo
Wed Dec 1 1971,Dominica,2-2,Saint Lucia,Windward Islands Tournament,Roseau › Dominica
Wed Dec 1 1971,Greece,0-2,England,UEFA Euro qualification,Piraeus › Greece
Wed Dec 1 1971,Guinea,3-0,Nigeria,Friendly,Conakry › Guinea
Wed Dec 1 1971,Haiti,3-1,Honduras,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Wed Dec 1 1971,Netherlands,2-1,Scotland,Friendly,Amsterdam › Netherlands
Thu Dec 2 1971,Costa Rica,0-1,Mexico,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Sat Dec 4 1971,Bulgaria,2-1,France,UEFA Euro qualification,Sofia › Bulgaria
Sat Dec 4 1971,Cuba,0-0,Haiti,CONCACAF Championship,San Fernando › Trinidad and Tobago
Sat Dec 4 1971,Dominica,3-0,Grenada,Windward Islands Tournament,Roseau › Dominica
Sat Dec 4 1971,Honduras,1-2,Mexico,CONCACAF Championship,Port of Spain › Trinidad and Tobago
Sat Dec 4 1971,Sierra Leone,0-1,Nigeria,Friendly,Freetown › Sierra Leone
Sun Dec 5 1971,Kenya,1-0,Zambia,Friendly,Kisumu › Kenya
Sun Dec 5 1971,Tanzania,4-1,Burundi,Friendly,Dar es Salaam › Tanzania
Sun Dec 5 1971,Turkey,1-0,Poland,UEFA Euro qualification,Izmir › Turkey
Wed Dec 8 1971,Kenya,3-2,Zambia,Friendly,Nakuru › Kenya
Wed Dec 8 1971,Malta,1-1,Algeria,Friendly,Gżira › Malta
Thu Dec 9 1971,Tanzania,1-1,China PR,Friendly,Dar es Salaam › Tanzania
Fri Dec 10 1971,Kuwait,1-1,Iraq,AFC Asian Cup qualification,Kuwait City › Kuwait
Sat Dec 11 1971,Bahrain,3-0,Lebanon,AFC Asian Cup qualification,Kuwait City › Kuwait
Sat Dec 11 1971,Syria,0-0,Jordan,AFC Asian Cup qualification,Kuwait City › Kuwait
Sun Dec 12 1971,Burkina Faso,1-2,Togo,Friendly,Ouagadougou › Upper Volta
Sun Dec 12 1971,Kenya,0-2,Zambia,Friendly,Nairobi › Kenya
Sun Dec 12 1971,Tanzania,3-4,China PR,Friendly,Dar es Salaam › Tanzania
Mon Dec 13 1971,Iraq,5-0,Sri Lanka,AFC Asian Cup qualification,Kuwait City › Kuwait
Mon Dec 13 1971,Jordan,3-2,Bahrain,AFC Asian Cup qualification,Kuwait City › Kuwait
Tue Dec 14 1971,Kuwait,1-0,Lebanon,AFC Asian Cup qualification,Kuwait City › Kuwait
Wed Dec 15 1971,Iraq,1-0,Bahrain,AFC Asian Cup qualification,Kuwait City › Kuwait
Thu Dec 16 1971,Jordan,2-1,Sri Lanka,AFC Asian Cup qualification,Kuwait City › Kuwait
Fri Dec 17 1971,Kuwait,2-2,Syria,AFC Asian Cup qualification,Kuwait City › Kuwait
Sat Dec 18 1971,Iraq,2-0,Jordan,AFC Asian Cup qualification,Kuwait City › Kuwait
Sun Dec 19 1971,Lebanon,3-2,Syria,AFC Asian Cup qualification,Kuwait City › Kuwait
Sun Dec 19 1971,Niger,0-1,Libya,Friendly,Niamey › Niger
Sun Dec 19 1971,Senegal,4-1,Mali,Friendly,Dakar › Senegal
Mon Dec 20 1971,Bahrain,3-0,Sri Lanka,AFC Asian Cup qualification,Kuwait City › Kuwait
Tue Dec 21 1971,Kuwait,2-0,Jordan,AFC Asian Cup qualification,Kuwait City › Kuwait
Wed Dec 22 1971,Iraq,4-1,Lebanon,AFC Asian Cup qualification,Kuwait City › Kuwait
Fri Dec 24 1971,Kuwait,0-1,Iraq,AFC Asian Cup qualification,Kuwait City › Kuwait
Fri Dec 24 1971,Lebanon,2-0,Jordan,AFC Asian Cup qualification,Kuwait City › Kuwait
