Date,Team 1,Score,Team 2,Tournament,City
Wed Jun 21 1995,Australia,1-0,Ghana,Friendly,Adelaide › Australia
Wed Jun 21 1995,Germany,2-0,Italy,Friendly,Zürich › Switzerland
Wed Jun 21 1995,Mexico,0-0,Colombia,USA Cup,Washington › United States
Thu Jun 22 1995,Chile,0-0,Turkey,Friendly,Santiago › Chile
Thu Jun 22 1995,Paraguay,3-2,New Zealand,Friendly,Santiago › Chile
Fri Jun 23 1995,Switzerland,1-2,Germany,Friendly,Berne › Switzerland
Sat Jun 24 1995,Australia,0-1,Ghana,Friendly,Perth › Australia
Sat Jun 24 1995,Mexico,2-1,Nigeria,USA Cup,Dallas › United States
Sun Jun 25 1995,Mozambique,3-1,Zimbabwe,Friendly,Beira › Mozambique
Sun Jun 25 1995,Uruguay,7-0,New Zealand,Friendly,Paysandú › Uruguay
Sun Jun 25 1995,United States,0-0,Colombia,USA Cup,Piscataway › United States
Wed Jun 28 1995,Uruguay,2-2,New Zealand,Friendly,Rivera › Uruguay
Fri Jun 30 1995,Argentina,2-0,Australia,Friendly,Quilmes › Argentina
Fri Jun 30 1995,Paraguay,1-0,Ecuador,Friendly,Asunción › Paraguay
Sat Jul 1 1995,Ivory Coast,2-0,Ghana,Friendly,Abidjan › Ivory Coast
Sat Jul 1 1995,Peru,4-1,Bolivia,Friendly,Lima › Peru
Sun Jul 2 1995,Iceland,2-0,Faroe Islands,Friendly,Neskaupstaður › Iceland
Wed Jul 5 1995,Uruguay,4-1,Venezuela,Copa América,Montevideo › Uruguay
Thu Jul 6 1995,Mexico,1-2,Paraguay,Copa América,Maldonado › Uruguay
Fri Jul 7 1995,Brazil,1-0,Ecuador,Copa América,Rivera › Uruguay
Fri Jul 7 1995,Colombia,1-1,Peru,Copa América,Rivera › Uruguay
Sat Jul 8 1995,Argentina,2-1,Bolivia,Copa América,Paysandú › Uruguay
Sat Jul 8 1995,United States,2-1,Chile,Copa América,Paysandú › Uruguay
Sun Jul 9 1995,Mexico,3-1,Venezuela,Copa América,Maldonado › Uruguay
Sun Jul 9 1995,Syria,0-0,Egypt,Friendly,Damascus › Syria
Sun Jul 9 1995,Uruguay,1-0,Paraguay,Copa América,Montevideo › Uruguay
Mon Jul 10 1995,Brazil,2-0,Peru,Copa América,Rivera › Uruguay
Mon Jul 10 1995,Colombia,1-0,Ecuador,Copa América,Rivera › Uruguay
Tue Jul 11 1995,Argentina,4-0,Chile,Copa América,Paysandú › Uruguay
Tue Jul 11 1995,United States,0-1,Bolivia,Copa América,Paysandú › Uruguay
Wed Jul 12 1995,Paraguay,3-2,Venezuela,Copa América,Maldonado › Uruguay
Thu Jul 13 1995,Brazil,3-0,Colombia,Copa América,Rivera › Uruguay
Thu Jul 13 1995,Peru,1-2,Ecuador,Copa América,Rivera › Uruguay
Thu Jul 13 1995,Uruguay,1-1,Mexico,Copa América,Montevideo › Uruguay
Fri Jul 14 1995,Argentina,0-3,United States,Copa América,Paysandú › Uruguay
Fri Jul 14 1995,Chile,2-2,Bolivia,Copa América,Paysandú › Uruguay
Fri Jul 14 1995,Egypt,1-1,Algeria,African Cup of Nations qualification,Cairo › Egypt
Fri Jul 14 1995,Mauritania,2-1,Togo,African Cup of Nations qualification,Nouakchott › Mauritania
Sat Jul 15 1995,Tanzania,2-0,Ethiopia,African Cup of Nations qualification,Dar es Salaam › Tanzania
Sat Jul 15 1995,Tunisia,4-0,Senegal,African Cup of Nations qualification,Tunis › Tunisia
Sat Jul 15 1995,Uganda,2-0,Sudan,African Cup of Nations qualification,Kampala › Uganda
Sat Jul 15 1995,Zambia,2-0,Mauritius,African Cup of Nations qualification,Lusaka › Zambia
Sun Jul 16 1995,Malawi,1-3,Cameroon,African Cup of Nations qualification,Blantyre › Malawi
Sun Jul 16 1995,Mali,4-0,Botswana,African Cup of Nations qualification,Bamako › Mali
Sun Jul 16 1995,Mozambique,2-1,Angola,African Cup of Nations qualification,Maputo › Mozambique
Sun Jul 16 1995,Paraguay,1-1,Colombia,Copa América,Montevideo › Uruguay
Sun Jul 16 1995,Uruguay,2-1,Bolivia,Copa América,Montevideo › Uruguay
Sun Jul 16 1995,Isle of Man,0-2,Ynys Môn,Island Games,Gibraltar › Gibraltar
Sun Jul 16 1995,Gibraltar,0-1,Greenland,Island Games,Gibraltar › Gibraltar
Sun Jul 16 1995,Jersey,2-0,Isle of Wight,Island Games,Gibraltar › Gibraltar
Sun Jul 16 1995,Åland Islands,2-2,Guernsey,Island Games,Gibraltar › Gibraltar
Mon Jul 17 1995,Brazil,2-2,Argentina,Copa América,Rivera › Uruguay
Mon Jul 17 1995,United States,0-0,Mexico,Copa América,Paysandú › Uruguay
Mon Jul 17 1995,Gibraltar,2-1,Isle of Man,Island Games,Gibraltar › Gibraltar
Mon Jul 17 1995,Greenland,1-2,Ynys Môn,Island Games,Gibraltar › Gibraltar
Mon Jul 17 1995,Åland Islands,0-5,Isle of Wight,Island Games,Gibraltar › Gibraltar
Mon Jul 17 1995,Jersey,1-0,Guernsey,Island Games,Gibraltar › Gibraltar
Tue Jul 18 1995,Uzbekistan,2-3,Hungary,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Jul 18 1995,Gibraltar,2-0,Ynys Môn,Island Games,Gibraltar › Gibraltar
Tue Jul 18 1995,Greenland,4-0,Isle of Man,Island Games,Gibraltar › Gibraltar
Tue Jul 18 1995,Jersey,3-1,Åland Islands,Island Games,Gibraltar › Gibraltar
Tue Jul 18 1995,Isle of Wight,1-1,Guernsey,Island Games,Gibraltar › Gibraltar
Wed Jul 19 1995,Jamaica,2-1,Saint Lucia,CFU Caribbean Cup,Kingston › Jamaica
Wed Jul 19 1995,Trinidad and Tobago,2-0,Cuba,CFU Caribbean Cup,Kingston › Jamaica
Wed Jul 19 1995,Uruguay,2-0,Colombia,Copa América,Montevideo › Uruguay
Thu Jul 20 1995,Bulgaria,0-0,Uzbekistan,Merdeka Tournament,Kuala Lumpur › Malaysia
Thu Jul 20 1995,United States,0-1,Brazil,Copa América,Maldonado › Uruguay
Thu Jul 20 1995,Greenland,1-2,Isle of Wight,Island Games,Gibraltar › Gibraltar
Thu Jul 20 1995,Gibraltar,1-0,Jersey,Island Games,Gibraltar › Gibraltar
Fri Jul 21 1995,Cayman Islands,2-0,Antigua and Barbuda,CFU Caribbean Cup,George Town › Cayman Islands
Fri Jul 21 1995,French Guiana,1-3,Saint Vincent and the Grenadines,CFU Caribbean Cup,George Town › Cayman Islands
Fri Jul 21 1995,Jamaica,1-2,Cuba,CFU Caribbean Cup,Montego Bay › Jamaica
Fri Jul 21 1995,Malaysia,1-2,Iraq,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Jul 21 1995,Saint Lucia,0-5,Trinidad and Tobago,CFU Caribbean Cup,Montego Bay › Jamaica
Fri Jul 21 1995,Åland Islands,4-1,Isle of Man,Island Games,Gibraltar › Gibraltar
Fri Jul 21 1995,Guernsey,4-2,Ynys Môn,Island Games,Gibraltar › Gibraltar
Fri Jul 21 1995,Gibraltar,1-0,Jersey,Island Games,Gibraltar › Gibraltar
Sat Jul 22 1995,Algeria,2-1,Tunisia,Friendly,Algiers › Algeria
Sat Jul 22 1995,Bulgaria,0-0,Hungary,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Jul 22 1995,Colombia,4-1,United States,Copa América,Maldonado › Uruguay
Sat Jul 22 1995,Norway,0-0,France,Friendly,Oslo › Norway
Sat Jul 22 1995,Gibraltar,0-1,Isle of Wight,Island Games,Gibraltar › Gibraltar
Sun Jul 23 1995,Cayman Islands,1-0,French Guiana,CFU Caribbean Cup,George Town › Cayman Islands
Sun Jul 23 1995,Cuba,2-0,Saint Lucia,CFU Caribbean Cup,Kingston › Jamaica
Sun Jul 23 1995,Jamaica,1-0,Trinidad and Tobago,CFU Caribbean Cup,Kingston › Jamaica
Sun Jul 23 1995,Mali,2-2,Ivory Coast,Friendly,Bamako › Mali
Sun Jul 23 1995,Saint Vincent and the Grenadines,5-1,Antigua and Barbuda,CFU Caribbean Cup,George Town › Cayman Islands
Sun Jul 23 1995,Uruguay,1-1,Brazil,Copa América,Montevideo › Uruguay
Tue Jul 25 1995,Antigua and Barbuda,2-1,French Guiana,CFU Caribbean Cup,George Town › Cayman Islands
Tue Jul 25 1995,Iraq,1-0,Bulgaria,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Jul 28 1995,Cayman Islands,2-9,Trinidad and Tobago,CFU Caribbean Cup,George Town › Cayman Islands
Sat Jul 29 1995,Lithuania,1-1,Belarus,Friendly,Vilnius › Lithuania
Sat Jul 29 1995,Malaysia,0-2,Bulgaria,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Jul 30 1995,Algeria,2-1,Tanzania,African Cup of Nations qualification,Algiers › Algeria
Sun Jul 30 1995,Angola,4-0,Botswana,African Cup of Nations qualification,Luanda › Angola
Sun Jul 30 1995,Burkina Faso,1-1,Ivory Coast,African Cup of Nations qualification,Ouagadougou › Burkina Faso
Sun Jul 30 1995,Cameroon,1-0,Zimbabwe,African Cup of Nations qualification,Yaoundé › Cameroon
Sun Jul 30 1995,Cayman Islands,0-3,Cuba,CFU Caribbean Cup,George Town › Cayman Islands
Sun Jul 30 1995,Congo,0-2,Ghana,African Cup of Nations qualification,Brazzaville › Congo
Sun Jul 30 1995,Egypt,6-0,Uganda,African Cup of Nations qualification,Cairo › Egypt
Sun Jul 30 1995,Guinea,4-1,Mali,African Cup of Nations qualification,Conakry › Guinea
Sun Jul 30 1995,Mauritania,0-0,Tunisia,African Cup of Nations qualification,Nouakchott › Mauritania
Sun Jul 30 1995,Namibia,0-0,Mozambique,African Cup of Nations qualification,Windhoek › Namibia
Sun Jul 30 1995,Senegal,3-0,Liberia,African Cup of Nations qualification,Dakar › Senegal
Sun Jul 30 1995,Sudan,3-0,Ethiopia,African Cup of Nations qualification,Khartoum › Sudan
Tue Aug 1 1995,Canada,3-1,Jamaica,Friendly,Toronto › Canada
Tue Aug 1 1995,Indonesia,0-0,Singapore,Friendly,Jakarta › Indonesia
Thu Aug 3 1995,Canada,3-1,Trinidad and Tobago,Friendly,Toronto › Canada
Sun Aug 6 1995,Jamaica,1-0,Trinidad and Tobago,Friendly,Toronto › Canada
Sun Aug 6 1995,Japan,3-0,Costa Rica,Friendly,Kyoto › Japan
Wed Aug 9 1995,Japan,1-5,Brazil,Friendly,Tokyo › Japan
Sat Aug 12 1995,South Korea,0-1,Brazil,Friendly,Suwon › South Korea
Tue Aug 15 1995,Liechtenstein,0-7,Portugal,UEFA Euro qualification,Eschen › Liechtenstein
Wed Aug 16 1995,Armenia,0-2,Denmark,UEFA Euro qualification,Yerevan › Armenia
Wed Aug 16 1995,Azerbaijan,0-1,Slovakia,UEFA Euro qualification,Trabzon › Turkey
Wed Aug 16 1995,Cook Islands,0-9,New Caledonia,South Pacific Games,Papeete › French Polynesia
Wed Aug 16 1995,Estonia,0-1,Lithuania,UEFA Euro qualification,Tallinn › Estonia
Wed Aug 16 1995,Fiji,2-2,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Wed Aug 16 1995,Finland,0-6,Russia,UEFA Euro qualification,Helsinki › Finland
Wed Aug 16 1995,France,1-1,Poland,UEFA Euro qualification,Paris › France
Wed Aug 16 1995,Guam,0-6,Vanuatu,South Pacific Games,Papeete › French Polynesia
Wed Aug 16 1995,Hungary,0-2,Israel,Friendly,Siófok › Hungary
Wed Aug 16 1995,Iceland,0-2,Switzerland,UEFA Euro qualification,Reykjavík › Iceland
Wed Aug 16 1995,Latvia,3-2,Austria,UEFA Euro qualification,Riga › Latvia
Wed Aug 16 1995,Malta,2-1,Albania,Friendly,Attard › Malta
Wed Aug 16 1995,Norway,1-1,Czech Republic,UEFA Euro qualification,Oslo › Norway
Wed Aug 16 1995,Scotland,1-0,Greece,UEFA Euro qualification,Glasgow › Scotland
Wed Aug 16 1995,Solomon Islands,12-1,Wallis Islands and Futuna,South Pacific Games,Papeete › French Polynesia
Wed Aug 16 1995,Sweden,1-0,United States,Friendly,Norrköping › Sweden
Thu Aug 17 1995,Tahiti,13-0,Wallis Islands and Futuna,South Pacific Games,Papeete › French Polynesia
Fri Aug 18 1995,Jamaica,1-1,Zambia,Friendly,Montego Bay › Jamaica
Fri Aug 18 1995,New Caledonia,0-1,Solomon Islands,South Pacific Games,Papeete › French Polynesia
Sat Aug 19 1995,Cook Islands,2-1,Wallis Islands and Futuna,South Pacific Games,Papeete › French Polynesia
Sat Aug 19 1995,Tahiti,4-2,Solomon Islands,South Pacific Games,Papeete › French Polynesia
Sun Aug 20 1995,Fiji,8-0,Guam,South Pacific Games,Papeete › French Polynesia
Sun Aug 20 1995,Jamaica,3-1,Zambia,Friendly,Kingston › Jamaica
Sun Aug 20 1995,New Caledonia,10-0,Wallis Islands and Futuna,South Pacific Games,Papeete › French Polynesia
Sun Aug 20 1995,Papua New Guinea,0-3,Vanuatu,South Pacific Games,Papeete › French Polynesia
Mon Aug 21 1995,Cook Islands,0-16,Solomon Islands,South Pacific Games,Papeete › French Polynesia
Mon Aug 21 1995,Tahiti,2-0,New Caledonia,South Pacific Games,Papeete › French Polynesia
Tue Aug 22 1995,Fiji,3-1,Vanuatu,South Pacific Games,Papeete › French Polynesia
Tue Aug 22 1995,Guam,0-9,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Tue Aug 22 1995,Tahiti,11-0,Cook Islands,South Pacific Games,Papeete › French Polynesia
Wed Aug 23 1995,Belgium,1-2,Germany,Friendly,Brussels › Belgium
Thu Aug 24 1995,Fiji,3-3,Solomon Islands,South Pacific Games,Papeete › French Polynesia
Thu Aug 24 1995,Tahiti,3-0,Vanuatu,South Pacific Games,Papeete › French Polynesia
Sat Aug 26 1995,Fiji,3-0,Vanuatu,South Pacific Games,Papeete › French Polynesia
Sat Aug 26 1995,Tahiti,2-0,Solomon Islands,South Pacific Games,Papeete › French Polynesia
Wed Aug 30 1995,Turkey,2-1,North Macedonia,Friendly,Istanbul › Turkey
Sun Sep 3 1995,Croatia,7-1,Estonia,UEFA Euro qualification,Zagreb › Croatia
Sun Sep 3 1995,Portugal,1-1,Northern Ireland,UEFA Euro qualification,Porto › Portugal
Wed Sep 6 1995,Albania,1-1,Bulgaria,UEFA Euro qualification,Tirana › Albania
Wed Sep 6 1995,Austria,3-1,Republic of Ireland,UEFA Euro qualification,Vienna › Austria
Wed Sep 6 1995,Belgium,1-3,Denmark,UEFA Euro qualification,Brussels › Belgium
Wed Sep 6 1995,Czech Republic,2-0,Norway,UEFA Euro qualification,Prague › Czech Republic
Wed Sep 6 1995,England,0-0,Colombia,Friendly,London › England
Wed Sep 6 1995,Faroe Islands,2-5,Russia,UEFA Euro qualification,Toftir › Faroe Islands
Wed Sep 6 1995,France,10-0,Azerbaijan,UEFA Euro qualification,Auxerre › France
Wed Sep 6 1995,Germany,4-1,Georgia,UEFA Euro qualification,Nuremberg › Germany
Wed Sep 6 1995,Italy,1-0,Slovenia,UEFA Euro qualification,Udine › Italy
Wed Sep 6 1995,Latvia,1-0,Liechtenstein,UEFA Euro qualification,Riga › Latvia
Wed Sep 6 1995,Lithuania,1-3,Ukraine,UEFA Euro qualification,Vilnius › Lithuania
Wed Sep 6 1995,Luxembourg,1-0,Malta,UEFA Euro qualification,Luxembourg › Luxembourg
Wed Sep 6 1995,North Macedonia,1-2,Armenia,UEFA Euro qualification,Skopje › North Macedonia
Wed Sep 6 1995,Netherlands,1-0,Belarus,UEFA Euro qualification,Rotterdam › Netherlands
Wed Sep 6 1995,Poland,0-0,Romania,UEFA Euro qualification,Zabrze › Poland
Wed Sep 6 1995,San Marino,0-4,Greece,UEFA Euro qualification,Serravalle › San Marino
Wed Sep 6 1995,Scotland,1-0,Finland,UEFA Euro qualification,Glasgow › Scotland
Wed Sep 6 1995,Slovakia,1-0,Israel,UEFA Euro qualification,Košice › Slovakia
Wed Sep 6 1995,Spain,6-0,Cyprus,UEFA Euro qualification,Granada › Spain
Wed Sep 6 1995,Sweden,0-0,Switzerland,UEFA Euro qualification,Gothenburg › Sweden
Wed Sep 6 1995,Turkey,2-0,Hungary,UEFA Euro qualification,Istanbul › Turkey
Wed Sep 6 1995,Wales,1-0,Moldova,UEFA Euro qualification,Cardiff › Wales
Wed Sep 20 1995,Greece,0-2,Serbia,Friendly,Salonica › Greece
Wed Sep 20 1995,Israel,3-1,Uruguay,Friendly,Jerusalem › Israel
Wed Sep 20 1995,Japan,1-2,Paraguay,Friendly,Tokyo › Japan
Wed Sep 20 1995,Spain,2-1,Argentina,Friendly,Madrid › Spain
Sun Sep 24 1995,Trinidad and Tobago,1-0,Jamaica,Friendly,Port of Spain › Trinidad and Tobago
Wed Sep 27 1995,Jamaica,2-0,Costa Rica,Friendly,Kingston › Jamaica
Sat Sep 30 1995,South Africa,3-2,Mozambique,Friendly,Johannesburg › South Africa
Wed Oct 4 1995,Finland,0-0,Turkey,Friendly,Helsinki › Finland
Sat Oct 7 1995,Armenia,0-2,Belgium,UEFA Euro qualification,Yerevan › Armenia
Sat Oct 7 1995,Belarus,0-2,Czech Republic,UEFA Euro qualification,Minsk › Belarus
Sat Oct 7 1995,Bulgaria,3-0,Albania,UEFA Euro qualification,Sofia › Bulgaria
Sun Oct 8 1995,Croatia,1-1,Italy,UEFA Euro qualification,Split › Croatia
Sun Oct 8 1995,Germany,6-1,Moldova,UEFA Euro qualification,Leverkusen › Germany
Sun Oct 8 1995,United States,4-3,Saudi Arabia,Friendly,Washington › United States
Wed Oct 11 1995,Argentina,0-0,Colombia,Friendly,Buenos Aires › Argentina
Wed Oct 11 1995,Austria,1-1,Portugal,UEFA Euro qualification,Vienna › Austria
Wed Oct 11 1995,Brazil,2-0,Uruguay,Friendly,Salvador › Brazil
Wed Oct 11 1995,Chile,2-0,Canada,Friendly,Concepción › Chile
Wed Oct 11 1995,Cyprus,1-1,North Macedonia,UEFA Euro qualification,Limassol › Cyprus
Wed Oct 11 1995,Denmark,1-1,Spain,UEFA Euro qualification,Copenhagen › Denmark
Wed Oct 11 1995,Georgia,2-1,Bulgaria,UEFA Euro qualification,Tbilisi › Georgia
Wed Oct 11 1995,Iceland,0-0,Turkey,UEFA Euro qualification,Reykjavík › Iceland
Wed Oct 11 1995,Republic of Ireland,2-1,Latvia,UEFA Euro qualification,Dublin › Republic of Ireland
Wed Oct 11 1995,Israel,2-0,Azerbaijan,UEFA Euro qualification,Jaffa › Israel
Wed Oct 11 1995,Liechtenstein,0-4,Northern Ireland,UEFA Euro qualification,Eschen › Liechtenstein
Wed Oct 11 1995,Lithuania,5-0,Estonia,UEFA Euro qualification,Vilnius › Lithuania
Wed Oct 11 1995,Luxembourg,0-0,Belarus,UEFA Euro qualification,Luxembourg › Luxembourg
Wed Oct 11 1995,Malta,0-4,Netherlands,UEFA Euro qualification,Attard › Malta
Wed Oct 11 1995,Mexico,2-1,Saudi Arabia,Friendly,Los Angeles › United States
Wed Oct 11 1995,Norway,0-0,England,Friendly,Oslo › Norway
Wed Oct 11 1995,Romania,1-3,France,UEFA Euro qualification,Bucharest › Romania
Wed Oct 11 1995,Russia,2-1,Greece,UEFA Euro qualification,Moscow › Russia
Wed Oct 11 1995,San Marino,1-3,Faroe Islands,UEFA Euro qualification,Serravalle › San Marino
Wed Oct 11 1995,Slovakia,4-1,Poland,UEFA Euro qualification,Bratislava › Slovakia
Wed Oct 11 1995,Slovenia,3-2,Ukraine,UEFA Euro qualification,Ljubljana › Slovenia
Wed Oct 11 1995,Sweden,2-0,Scotland,Friendly,Solna › Sweden
Wed Oct 11 1995,Switzerland,3-0,Hungary,UEFA Euro qualification,Zürich › Switzerland
Wed Oct 11 1995,Wales,1-2,Germany,UEFA Euro qualification,Cardiff › Wales
Wed Oct 18 1995,Jamaica,1-0,Honduras,Friendly,Kingston › Jamaica
Fri Oct 20 1995,Jamaica,1-0,Trinidad and Tobago,Friendly,George Town › Cayman Islands
Sat Oct 21 1995,Mali,0-2,Algeria,Friendly,Bamako › Mali
Sat Oct 21 1995,Uzbekistan,2-3,Nigeria,Friendly,Tashkent › Uzbekistan
Sun Oct 22 1995,Burkina Faso,2-2,Tunisia,Friendly,Ouagadougou › Burkina Faso
Sun Oct 22 1995,Cayman Islands,1-5,Jamaica,Friendly,George Town › Cayman Islands
Sun Oct 22 1995,Gabon,1-0,Sierra Leone,Friendly,Libreville › Gabon
Sun Oct 22 1995,Panama,2-0,Nicaragua,UNCAF Cup,Panama City › Panama
Tue Oct 24 1995,Cayman Islands,0-7,Trinidad and Tobago,Friendly,George Town › Cayman Islands
Tue Oct 24 1995,Japan,2-1,Saudi Arabia,Friendly,Tokyo › Japan
Wed Oct 25 1995,Bolivia,2-2,Ecuador,Friendly,Santa Cruz › Bolivia
Thu Oct 26 1995,Burma,4-0,Bangladesh,Friendly,Rangoon › Burma
Thu Oct 26 1995,China PR,2-1,Colombia,Friendly,Beijing › China PR
Sat Oct 28 1995,Japan,2-1,Saudi Arabia,Friendly,Matsuyama › Japan
Sun Oct 29 1995,Burma,2-0,Sri Lanka,Friendly,Rangoon › Burma
Sun Oct 29 1995,Nicaragua,0-5,Panama,UNCAF Cup,Diriamba › Nicaragua
Tue Oct 31 1995,South Korea,1-1,Saudi Arabia,Friendly,Seoul › South Korea
Wed Nov 1 1995,Bangladesh,1-0,Sri Lanka,Friendly,Rangoon › Burma
Fri Nov 3 1995,Algeria,4-0,Mauritania,Friendly,Tunis › Tunisia
Sat Nov 4 1995,Burma,1-2,Bangladesh,Friendly,Rangoon › Burma
Sun Nov 5 1995,Tunisia,2-0,Algeria,Friendly,Tunis › Tunisia
Sun Nov 5 1995,Zambia,4-2,Jamaica,Friendly,Lusaka › Zambia
Tue Nov 7 1995,Tunisia,2-1,Mauritania,Friendly,Tunis › Tunisia
Wed Nov 8 1995,Argentina,0-1,Brazil,Friendly,Buenos Aires › Argentina
Fri Nov 10 1995,New Zealand,0-0,Australia,Oceania Nations Cup,Christchurch › New Zealand
Fri Nov 10 1995,Nigeria,1-0,Uzbekistan,Friendly,Lagos › Nigeria
Sat Nov 11 1995,Hungary,1-0,Iceland,UEFA Euro qualification,Budapest › Hungary
Sat Nov 11 1995,Italy,3-1,Ukraine,UEFA Euro qualification,Bari › Italy
Sun Nov 12 1995,El Salvador,1-4,Serbia,Friendly,San Salvador › El Salvador
Sun Nov 12 1995,Malta,0-2,Belarus,UEFA Euro qualification,Attard › Malta
Wed Nov 15 1995,Albania,1-1,Wales,UEFA Euro qualification,Tirana › Albania
Wed Nov 15 1995,Australia,3-0,New Zealand,Oceania Nations Cup,Newcastle › Australia
Wed Nov 15 1995,Azerbaijan,0-0,Poland,UEFA Euro qualification,Trabzon › Turkey
Wed Nov 15 1995,Cyprus,1-1,Belgium,UEFA Euro qualification,Limassol › Cyprus
Wed Nov 15 1995,Czech Republic,3-0,Luxembourg,UEFA Euro qualification,Prague › Czech Republic
Wed Nov 15 1995,Denmark,3-1,Armenia,UEFA Euro qualification,Copenhagen › Denmark
Wed Nov 15 1995,England,3-1,Switzerland,Friendly,London › England
Wed Nov 15 1995,France,2-0,Israel,UEFA Euro qualification,Caen › France
Wed Nov 15 1995,Germany,3-1,Bulgaria,UEFA Euro qualification,Berlin › Germany
Wed Nov 15 1995,Greece,5-0,Faroe Islands,UEFA Euro qualification,Heraklion › Greece
Wed Nov 15 1995,Italy,4-0,Lithuania,UEFA Euro qualification,Reggio Emilia › Italy
Wed Nov 15 1995,Moldova,3-2,Georgia,UEFA Euro qualification,Chişinău › Moldova
Wed Nov 15 1995,Morocco,2-0,Mali,Friendly,Rabat › Morocco
Wed Nov 15 1995,Netherlands,3-0,Norway,UEFA Euro qualification,Rotterdam › Netherlands
Wed Nov 15 1995,Northern Ireland,5-3,Austria,UEFA Euro qualification,Belfast › Northern Ireland
Wed Nov 15 1995,Portugal,3-0,Republic of Ireland,UEFA Euro qualification,Lisbon › Portugal
Wed Nov 15 1995,Russia,3-1,Finland,UEFA Euro qualification,Moscow › Russia
Wed Nov 15 1995,Scotland,5-0,San Marino,UEFA Euro qualification,Glasgow › Scotland
Wed Nov 15 1995,Slovakia,0-2,Romania,UEFA Euro qualification,Košice › Slovakia
Wed Nov 15 1995,Slovenia,1-2,Croatia,UEFA Euro qualification,Ljubljana › Slovenia
Wed Nov 15 1995,Spain,3-0,North Macedonia,UEFA Euro qualification,Elche › Spain
Wed Nov 15 1995,Sweden,2-2,Turkey,UEFA Euro qualification,Solna › Sweden
Thu Nov 16 1995,Mexico,1-4,Serbia,Friendly,Monterrey › Mexico
Fri Nov 17 1995,Cape Verde,1-0,Mali,Amílcar Cabral Cup,Nouakchott › Mauritania
Fri Nov 17 1995,Mauritania,2-1,Gambia,Amílcar Cabral Cup,Nouakchott › Mauritania
Fri Nov 17 1995,Solomon Islands,0-1,Tahiti,Oceania Nations Cup,Honiara › Solomon Islands
Sat Nov 18 1995,Guinea-Bissau,2-1,Senegal,Amílcar Cabral Cup,Nouakchott › Mauritania
Sat Nov 18 1995,Sierra Leone,2-0,Guinea,Amílcar Cabral Cup,Nouakchott › Mauritania
Sun Nov 19 1995,Dominica,2-1,Saint Lucia,Windward Islands Tournament,Roseau › Dominica
Sun Nov 19 1995,Mali,1-0,Gambia,Amílcar Cabral Cup,Nouakchott › Mauritania
Sun Nov 19 1995,Mauritania,1-1,Cape Verde,Amílcar Cabral Cup,Nouakchott › Mauritania
Sun Nov 19 1995,Saint Vincent and the Grenadines,2-0,Barbados,Windward Islands Tournament,Roseau › Dominica
Mon Nov 20 1995,Senegal,3-0,Guinea,Amílcar Cabral Cup,Nouakchott › Mauritania
Mon Nov 20 1995,Sierra Leone,2-0,Guinea-Bissau,Amílcar Cabral Cup,Nouakchott › Mauritania
Wed Nov 22 1995,Egypt,2-2,Zimbabwe,Simba Tournament,Pretoria › South Africa
Wed Nov 22 1995,Guinea-Bissau,2-1,Guinea,Amílcar Cabral Cup,Nouakchott › Mauritania
Wed Nov 22 1995,Senegal,1-1,Sierra Leone,Amílcar Cabral Cup,Nouakchott › Mauritania
Wed Nov 22 1995,South Africa,2-2,Zambia,Simba Tournament,Pretoria › South Africa
Thu Nov 23 1995,Grenada,1-0,Barbados,Windward Islands Tournament,Roseau › Dominica
Thu Nov 23 1995,Saint Lucia,2-1,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau › Dominica
Fri Nov 24 1995,South Africa,2-0,Egypt,Simba Tournament,Mafikeng › South Africa
Fri Nov 24 1995,Zambia,1-1,Zimbabwe,Simba Tournament,Mmabatho › South Africa
Sat Nov 25 1995,Mauritania,1-0,Guinea-Bissau,Amílcar Cabral Cup,Nouakchott › Mauritania
Sat Nov 25 1995,Sierra Leone,2-0,Cape Verde,Amílcar Cabral Cup,Nouakchott › Mauritania
Sun Nov 26 1995,Algeria,0-0,Ivory Coast,Friendly,Libreville › Gabon
Sun Nov 26 1995,Egypt,3-1,Zambia,Simba Tournament,Johannesburg › South Africa
Sun Nov 26 1995,Gabon,1-2,Cameroon,Friendly,Libreville › Gabon
Sun Nov 26 1995,Jamaica,1-1,Norway,Friendly,Kingston › Jamaica
Sun Nov 26 1995,South Africa,2-0,Zimbabwe,Simba Tournament,Johannesburg › South Africa
Sun Nov 26 1995,Uganda,0-0,Rwanda,CECAFA Cup,Kampala › Uganda
Mon Nov 27 1995,Cape Verde,1-0,Guinea-Bissau,Amílcar Cabral Cup,Nouakchott › Mauritania
Mon Nov 27 1995,Kenya,2-0,Zanzibar,CECAFA Cup,Kampala › Uganda
Mon Nov 27 1995,Tanzania,2-2,Ethiopia,CECAFA Cup,Jinja › Uganda
Tue Nov 28 1995,Algeria,4-0,Cameroon,Friendly,Libreville › Gabon
