Date,Team 1,Score,Team 2,Tournament,City
Sat May 25 1985,North Korea,2-0,Singapore,FIFA World Cup qualification,Namp'o › North Korea
Sat May 25 1985,Scotland,1-0,England,Rous Cup,Glasgow › Scotland
Sun May 26 1985,Bolivia,1-1,Paraguay,FIFA World Cup qualification,Santa Cruz › Bolivia
Sun May 26 1985,Colombia,1-0,Peru,FIFA World Cup qualification,Bogotá › Colombia
Sun May 26 1985,Costa Rica,1-1,United States,FIFA World Cup qualification,Alajuela › Costa Rica
Sun May 26 1985,Republic of Ireland,0-0,Spain,Friendly,Cork › Republic of Ireland
Sun May 26 1985,Venezuela,2-3,Argentina,FIFA World Cup qualification,San Cristóbal › Venezuela
Tue May 28 1985,Iceland,0-1,Scotland,FIFA World Cup qualification,Reykjavík › Iceland
Thu May 30 1985,Albania,0-1,Poland,FIFA World Cup qualification,Tirana › Albania
Fri May 31 1985,United States,0-1,Costa Rica,FIFA World Cup qualification,Torrance › United States
Sat Jun 1 1985,Bulgaria,2-1,Yugoslavia,FIFA World Cup qualification,Sofia › Bulgaria
Sat Jun 1 1985,Hong Kong,2-0,Macau,Friendly,Siu Sai Wan › Hong Kong
Sun Jun 2 1985,Bolivia,0-2,Brazil,FIFA World Cup qualification,Santa Cruz › Bolivia
Sun Jun 2 1985,Canada,2-1,Ghana,Korea Cup,Seoul › South Korea
Sun Jun 2 1985,Colombia,1-3,Argentina,FIFA World Cup qualification,Bogotá › Colombia
Sun Jun 2 1985,Republic of Ireland,3-0,Switzerland,FIFA World Cup qualification,Dublin › Republic of Ireland
Sun Jun 2 1985,Mexico,1-1,Italy,Friendly,Mexico City › Mexico
Sun Jun 2 1985,Venezuela,0-1,Peru,FIFA World Cup qualification,San Cristóbal › Venezuela
Mon Jun 3 1985,Bahrain,3-1,Malaysia,Korea Cup,Seoul › South Korea
Mon Jun 3 1985,New Zealand,5-0,Fiji,Friendly,Mount Maunganui › New Zealand
Wed Jun 5 1985,Denmark,4-2,Russia,FIFA World Cup qualification,Copenhagen › Denmark
Wed Jun 5 1985,New Zealand,3-0,Fiji,Friendly,Gisborne › New Zealand
Wed Jun 5 1985,Norway,4-2,Wales,Friendly,Bergen › Norway
Wed Jun 5 1985,Sweden,2-0,Czechoslovakia,FIFA World Cup qualification,Solna › Sweden
Thu Jun 6 1985,England,1-2,Italy,Friendly,Mexico City › Mexico
Thu Jun 6 1985,Finland,1-1,Romania,FIFA World Cup qualification,Helsinki › Finland
Thu Jun 6 1985,South Korea,3-2,Thailand,Korea Cup,Daejeon › South Korea
Fri Jun 7 1985,New Zealand,2-0,Fiji,Friendly,Auckland › New Zealand
Sat Jun 8 1985,Brazil,3-1,Chile,Friendly,Porto Alegre › Brazil
Sat Jun 8 1985,South Korea,3-0,Bahrain,Korea Cup,Gwangju › South Korea
Sun Jun 9 1985,Argentina,3-0,Venezuela,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Jun 9 1985,Canada,1-6,Iraq,Korea Cup,Gwangju › South Korea
Sun Jun 9 1985,Mexico,1-0,England,Friendly,Mexico City › Mexico
Sun Jun 9 1985,Paraguay,3-0,Bolivia,FIFA World Cup qualification,Asunción › Paraguay
Sun Jun 9 1985,Peru,0-0,Colombia,FIFA World Cup qualification,Lima › Peru
Wed Jun 12 1985,England,3-0,Germany,Friendly,Mexico City › Mexico
Wed Jun 12 1985,Iceland,1-2,Spain,FIFA World Cup qualification,Reykjavík › Iceland
Sat Jun 15 1985,South Korea,2-0,Iraq,Korea Cup,Seoul › South Korea
Sat Jun 15 1985,Mexico,2-0,Germany,Friendly,Mexico City › Mexico
Sat Jun 15 1985,Nigeria,0-0,Ivory Coast,Friendly,Lagos › Nigeria
Sun Jun 16 1985,Argentina,1-0,Colombia,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Jun 16 1985,Paraguay,0-2,Brazil,FIFA World Cup qualification,Asunción › Paraguay
Sun Jun 16 1985,Peru,4-1,Venezuela,FIFA World Cup qualification,Lima › Peru
Sun Jun 16 1985,United States,0-5,England,Friendly,Los Angeles › United States
Wed Jun 19 1985,Nigeria,2-0,Ivory Coast,Friendly,Lagos › Nigeria
Sun Jun 23 1985,Brazil,1-1,Paraguay,FIFA World Cup qualification,Rio de Janeiro › Brazil
Sun Jun 23 1985,Ivory Coast,1-1,Nigeria,Friendly,Abidjan › Ivory Coast
Sun Jun 23 1985,Peru,1-0,Argentina,FIFA World Cup qualification,Lima › Peru
Sun Jun 23 1985,Venezuela,2-2,Colombia,FIFA World Cup qualification,San Cristóbal › Venezuela
Mon Jun 24 1985,Guinea,1-0,Gambia,Friendly,Conakry › Guinea
Tue Jun 25 1985,Barbados,0-0,Suriname,CFU Caribbean Cup,Bridgetown › Barbados
Tue Jun 25 1985,Guadeloupe,1-2,Martinique,CFU Caribbean Cup,Bridgetown › Barbados
Wed Jun 26 1985,Ivory Coast,1-1,Nigeria,Friendly,Abidjan › Ivory Coast
Thu Jun 27 1985,Barbados,1-1,Guadeloupe,CFU Caribbean Cup,Bridgetown › Barbados
Thu Jun 27 1985,Martinique,2-0,Suriname,CFU Caribbean Cup,Bridgetown › Barbados
Sun Jun 30 1985,Angola,3-2,São Tomé and Príncipe,Friendly,Praia › Cape Verde
Sun Jun 30 1985,Argentina,2-2,Peru,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Jun 30 1985,Barbados,1-1,Martinique,CFU Caribbean Cup,Bridgetown › Barbados
Sun Jun 30 1985,Brazil,1-1,Bolivia,FIFA World Cup qualification,São Paulo › Brazil
Sun Jun 30 1985,Colombia,2-0,Venezuela,FIFA World Cup qualification,Bogotá › Colombia
Sun Jun 30 1985,Guadeloupe,2-2,Suriname,CFU Caribbean Cup,Bridgetown › Barbados
Mon Jul 1 1985,Réunion,1-2,DR Congo,Friendly,Saint-Paul › Réunion
Wed Jul 3 1985,Saudi Arabia,4-0,Jordan,UAFA Cup,Ta'if › Saudi Arabia
Thu Jul 4 1985,Bahrain,1-1,Iraq,UAFA Cup,Ta'if › Saudi Arabia
Thu Jul 4 1985,Fiji,0-1,Tahiti,Friendly,Suva › Fiji
Thu Jul 4 1985,Malawi,0-1,DR Congo,Friendly,Saint-Paul › Réunion
Fri Jul 5 1985,Jordan,0-2,Qatar,UAFA Cup,Ta'if › Saudi Arabia
Sat Jul 6 1985,Bahrain,2-0,Mauritania,UAFA Cup,Ta'if › Saudi Arabia
Sat Jul 6 1985,Malawi,0-0,Tanzania,Friendly,Blantyre › Malawi
Sat Jul 6 1985,Nigeria,1-0,Tunisia,FIFA World Cup qualification,Lagos › Nigeria
Sun Jul 7 1985,Réunion,2-8,Malawi,Friendly,Saint-Paul › Réunion
Sun Jul 7 1985,Saudi Arabia,1-0,Qatar,UAFA Cup,Ta'if › Saudi Arabia
Mon Jul 8 1985,Iraq,2-0,Mauritania,UAFA Cup,Ta'if › Saudi Arabia
Mon Jul 8 1985,Malawi,2-0,Tanzania,Friendly,Lilongwe › Malawi
Tue Jul 9 1985,Cape Verde,0-0,Angola,Friendly,Mindelo › Cape Verde
Tue Jul 9 1985,Kenya,0-1,DR Congo,Friendly,Nairobi › Kenya
Wed Jul 10 1985,Angola,3-1,Guinea-Bissau,Friendly,Praia › Cape Verde
Wed Jul 10 1985,Bahrain,1-1,Qatar,UAFA Cup,Ta'if › Saudi Arabia
Wed Jul 10 1985,Iceland,9-0,Faroe Islands,Friendly,Keflavík › Iceland
Wed Jul 10 1985,Malawi,0-0,Tanzania,Friendly,Mzuzu › Malawi
Wed Jul 10 1985,Saudi Arabia,2-3,Iraq,UAFA Cup,Ta'if › Saudi Arabia
Thu Jul 11 1985,Fiji,0-1,Tahiti,Friendly,Suva › Fiji
Fri Jul 12 1985,Bahrain,0-1,Iraq,UAFA Cup,Ta'if › Saudi Arabia
Fri Jul 12 1985,Egypt,0-0,Morocco,FIFA World Cup qualification,Cairo › Egypt
Fri Jul 12 1985,Iceland,1-0,Faroe Islands,Friendly,Akranes › Iceland
Fri Jul 12 1985,Saudi Arabia,0-0,Qatar,UAFA Cup,Ta'if › Saudi Arabia
Sat Jul 13 1985,Algeria,2-0,Zambia,FIFA World Cup qualification,Algiers › Algeria
Sun Jul 14 1985,Fiji,1-2,Tahiti,Friendly,Suva › Fiji
Sun Jul 14 1985,Ghana,0-0,Libya,FIFA World Cup qualification,Accra › Ghana
Thu Jul 18 1985,Costa Rica,3-1,Trinidad and Tobago,Friendly,San José › Costa Rica
Sat Jul 20 1985,Tunisia,2-0,Nigeria,FIFA World Cup qualification,Tunis › Tunisia
Sun Jul 21 1985,South Korea,2-0,Indonesia,FIFA World Cup qualification,Seoul › South Korea
Fri Jul 26 1985,Libya,2-0,Ghana,FIFA World Cup qualification,Bin Ghashir › Libya
Sun Jul 28 1985,Kenya,0-1,Uganda,Friendly,Nairobi › Kenya
Sun Jul 28 1985,Morocco,2-0,Egypt,FIFA World Cup qualification,Casablanca › Morocco
Sun Jul 28 1985,Tunisia,1-0,Saudi Arabia,Friendly,Tunis › Tunisia
Sun Jul 28 1985,Zambia,0-1,Algeria,FIFA World Cup qualification,Lusaka › Zambia
Tue Jul 30 1985,Indonesia,1-4,South Korea,FIFA World Cup qualification,Jakarta › Indonesia
Sun Aug 4 1985,Kenya,0-0,Algeria,African Cup of Nations qualification,Nairobi › Kenya
Tue Aug 6 1985,Thailand,1-2,Hong Kong,Friendly,Bangkok › Thailand
Wed Aug 7 1985,Russia,2-0,Romania,Friendly,Moscow › Soviet Union
Sat Aug 10 1985,Nigeria,0-0,Zambia,African Cup of Nations qualification,Lagos › Nigeria
Sun Aug 11 1985,Costa Rica,2-2,Honduras,FIFA World Cup qualification,San José › Costa Rica
Sun Aug 11 1985,Guinea,1-1,Mali,Friendly,Conakry › Guinea
Sun Aug 11 1985,Japan,3-0,Hong Kong,FIFA World Cup qualification,Kobe › Japan
Mon Aug 12 1985,Indonesia,1-2,Thailand,Indonesia Tournament,Jakarta › Indonesia
Wed Aug 14 1985,Norway,0-1,German DR,Friendly,Oslo › Norway
Sat Aug 17 1985,Canada,1-1,Costa Rica,FIFA World Cup qualification,Toronto › Canada
Sun Aug 18 1985,Ivory Coast,2-0,Ghana,African Cup of Nations qualification,Abidjan › Ivory Coast
Sun Aug 18 1985,Zambia,1-0,Nigeria,African Cup of Nations qualification,Lusaka › Zambia
Sun Aug 18 1985,Zimbabwe,1-0,Senegal,African Cup of Nations qualification,Harare › Zimbabwe
Wed Aug 21 1985,France,2-0,Uruguay,Friendly,Paris › France
Wed Aug 21 1985,Sweden,1-0,Poland,Friendly,Malmö › Sweden
Fri Aug 23 1985,Libya,2-1,Mozambique,African Cup of Nations qualification,Benghazi › Libya
Sun Aug 25 1985,Honduras,0-1,Canada,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Aug 25 1985,Mali,1-1,Guinea,Friendly,Bamako › Mali
Sun Aug 25 1985,Morocco,1-0,DR Congo,African Cup of Nations qualification,Casablanca › Morocco
Tue Aug 27 1985,Mexico,1-1,Bulgaria,Friendly,Los Angeles › United States
Wed Aug 28 1985,Romania,2-0,Finland,FIFA World Cup qualification,Timişoara › Romania
Wed Aug 28 1985,Russia,1-0,Germany,Friendly,Moscow › Soviet Union
Wed Aug 28 1985,Switzerland,0-0,Turkey,Friendly,St. Gallen › Switzerland
Sun Sep 1 1985,Costa Rica,0-0,Canada,FIFA World Cup qualification,San José › Costa Rica
Sun Sep 1 1985,Ghana,0-0,Ivory Coast,African Cup of Nations qualification,Kumasi › Ghana
Sun Sep 1 1985,Senegal,3-0,Zimbabwe,African Cup of Nations qualification,Dakar › Senegal
Tue Sep 3 1985,Israel,6-0,Chinese Taipei,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Sep 4 1985,Czechoslovakia,3-1,Poland,Friendly,Brno › Czechoslovakia
Wed Sep 4 1985,Netherlands,1-0,Bulgaria,Friendly,Heerenveen › Netherlands
Fri Sep 6 1985,Bahrain,1-1,Syria,FIFA World Cup qualification,Riffa › Bahrain
Sun Sep 8 1985,DR Congo,0-0,Morocco,African Cup of Nations qualification,Lubumbashi › Zaïre
Sun Sep 8 1985,Honduras,3-1,Costa Rica,FIFA World Cup qualification,Tegucigalpa › Honduras
Tue Sep 10 1985,Norway,3-0,Egypt,Friendly,Oslo › Norway
Tue Sep 10 1985,Wales,1-1,Scotland,FIFA World Cup qualification,Cardiff › Wales
Wed Sep 11 1985,Denmark,0-3,Sweden,Friendly,Copenhagen › Denmark
Wed Sep 11 1985,England,1-1,Romania,FIFA World Cup qualification,London › England
Wed Sep 11 1985,German DR,2-0,France,FIFA World Cup qualification,Leipzig › German DR
Wed Sep 11 1985,Poland,0-0,Belgium,FIFA World Cup qualification,Chorzów › Poland
Wed Sep 11 1985,Switzerland,0-0,Republic of Ireland,FIFA World Cup qualification,Berne › Switzerland
Wed Sep 11 1985,Turkey,0-0,Northern Ireland,FIFA World Cup qualification,Izmir › Turkey
Sat Sep 14 1985,Canada,2-1,Honduras,FIFA World Cup qualification,St. John's › Canada
Sun Sep 15 1985,Cameroon,4-1,Saudi Arabia,Friendly,Yaoundé › Cameroon
Sun Sep 15 1985,Mozambique,2-1,Libya,African Cup of Nations qualification,Maputo › Mozambique
Mon Sep 16 1985,Papua New Guinea,1-4,China PR,Friendly,Lae › Papua New Guinea
Thu Sep 19 1985,Papua New Guinea,1-1,China PR,Friendly,Port Moresby › Papua New Guinea
Fri Sep 20 1985,Mexico,0-0,Peru,Friendly,Los Angeles › United States
Fri Sep 20 1985,Syria,1-0,Bahrain,FIFA World Cup qualification,Damascus › Syria
Fri Sep 20 1985,United Arab Emirates,2-3,Iraq,FIFA World Cup qualification,Dubai › United Arab Emirates
Sat Sep 21 1985,New Zealand,0-0,Australia,FIFA World Cup qualification,Auckland › New Zealand
Sun Sep 22 1985,Hong Kong,1-2,Japan,FIFA World Cup qualification,Siu Sai Wan › Hong Kong
Sun Sep 22 1985,Mexico,1-0,Peru,Friendly,San Jose › United States
Wed Sep 25 1985,Czechoslovakia,1-0,Portugal,FIFA World Cup qualification,Prague › Czechoslovakia
Wed Sep 25 1985,Finland,1-0,Turkey,FIFA World Cup qualification,Tampere › Finland
Wed Sep 25 1985,Italy,1-2,Norway,Friendly,Lecce › Italy
Wed Sep 25 1985,Luxembourg,1-3,Bulgaria,FIFA World Cup qualification,Luxembourg › Luxembourg
Wed Sep 25 1985,Russia,1-0,Denmark,FIFA World Cup qualification,Moscow › Soviet Union
Wed Sep 25 1985,Spain,2-1,Iceland,FIFA World Cup qualification,Seville › Spain
Wed Sep 25 1985,Sweden,2-2,Germany,FIFA World Cup qualification,Solna › Sweden
Fri Sep 27 1985,Australia,3-0,China PR,Friendly,Brisbane › Australia
Fri Sep 27 1985,Iraq,1-2,United Arab Emirates,FIFA World Cup qualification,Ta'if › Saudi Arabia
Sat Sep 28 1985,Yugoslavia,1-2,German DR,FIFA World Cup qualification,Belgrade › Yugoslavia
Fri Oct 4 1985,Malawi,1-0,Uganda,CECAFA Cup,Bulawayo › Zimbabwe
Fri Oct 4 1985,Saudi Arabia,2-1,Cameroon,Friendly,Ta'if › Saudi Arabia
Fri Oct 4 1985,Zimbabwe,1-0,Tanzania,CECAFA Cup,Harare › Zimbabwe
Sat Oct 5 1985,New Zealand,5-1,Chinese Taipei,FIFA World Cup qualification,Auckland › New Zealand
Sun Oct 6 1985,Malawi,2-2,Zambia,CECAFA Cup,Bulawayo › Zimbabwe
Sun Oct 6 1985,Morocco,3-0,Libya,FIFA World Cup qualification,Rabat › Morocco
Sun Oct 6 1985,Tunisia,1-4,Algeria,FIFA World Cup qualification,Tunis › Tunisia
Sun Oct 6 1985,Zimbabwe,1-1,Kenya,CECAFA Cup,Harare › Zimbabwe
Tue Oct 8 1985,Israel,1-2,Australia,FIFA World Cup qualification,Ramat-Gan › Israel
Tue Oct 8 1985,Kenya,3-2,Tanzania,CECAFA Cup,Harare › Zimbabwe
Tue Oct 8 1985,Uganda,3-0,Zambia,CECAFA Cup,Bulawayo › Zimbabwe
Wed Oct 9 1985,Denmark,0-0,Switzerland,FIFA World Cup qualification,Copenhagen › Denmark
Wed Oct 9 1985,Paraguay,0-0,Chile,Friendly,Asunción › Paraguay
Fri Oct 11 1985,Kenya,0-0,Uganda,CECAFA Cup,Harare › Zimbabwe
Fri Oct 11 1985,Libya,3-1,Mexico,Friendly,Benghazi › Libya
Fri Oct 11 1985,Zimbabwe,1-0,Malawi,CECAFA Cup,Bulawayo › Zimbabwe
Sat Oct 12 1985,Malawi,3-1,Uganda,CECAFA Cup,Bulawayo › Zimbabwe
Sat Oct 12 1985,Portugal,3-2,Malta,FIFA World Cup qualification,Lisbon › Portugal
Sun Oct 13 1985,Brunei,0-4,Malaysia,Merlion Cup,Kallang › Singapore
Sun Oct 13 1985,Zimbabwe,2-0,Kenya,CECAFA Cup,Harare › Zimbabwe
Tue Oct 15 1985,Yemen,0-2,Mexico,Friendly,Sana'a › Yemen AR
Wed Oct 16 1985,Austria,0-3,Yugoslavia,Friendly,Linz › Austria
Wed Oct 16 1985,Belgium,1-0,Netherlands,FIFA World Cup qualification,Brussels › Belgium
Wed Oct 16 1985,Czechoslovakia,2-1,Sweden,FIFA World Cup qualification,Prague › Czechoslovakia
Wed Oct 16 1985,England,5-0,Turkey,FIFA World Cup qualification,London › England
Wed Oct 16 1985,Germany,0-1,Portugal,FIFA World Cup qualification,Stuttgart › Germany
Wed Oct 16 1985,Greece,0-2,Bulgaria,Friendly,Salonica › Greece
Wed Oct 16 1985,Norway,1-5,Denmark,FIFA World Cup qualification,Oslo › Norway
Wed Oct 16 1985,Peru,0-1,Paraguay,Friendly,Lima › Peru
Wed Oct 16 1985,Romania,0-1,Northern Ireland,FIFA World Cup qualification,Bucharest › Romania
Wed Oct 16 1985,Russia,2-0,Republic of Ireland,FIFA World Cup qualification,Moscow › Soviet Union
Wed Oct 16 1985,Scotland,0-0,German DR,Friendly,Glasgow › Scotland
Wed Oct 16 1985,Singapore,2-1,Brunei,Merlion Cup,Kallang › Singapore
Wed Oct 16 1985,Wales,0-3,Hungary,Friendly,Cardiff › Wales
Fri Oct 18 1985,Algeria,3-0,Tunisia,FIFA World Cup qualification,Algiers › Algeria
Fri Oct 18 1985,Jordan,0-0,Mexico,Friendly,Amman › Jordan
Fri Oct 18 1985,Libya,1-0,Morocco,FIFA World Cup qualification,Bin Ghashir › Libya
Sun Oct 20 1985,Australia,1-1,Israel,FIFA World Cup qualification,Melbourne › Australia
Sun Oct 20 1985,Egypt,2-1,Mexico,Friendly,Cairo › Egypt
Sun Oct 20 1985,Singapore,2-0,Malaysia,Merlion Cup,Kallang › Singapore
Wed Oct 23 1985,Australia,7-0,Chinese Taipei,FIFA World Cup qualification,Adelaide › Australia
Wed Oct 23 1985,Singapore,4-0,Malaysia,Merlion Cup,Kallang › Singapore
Fri Oct 25 1985,Kuwait,0-0,Mexico,Friendly,Kuwait City › Kuwait
Sat Oct 26 1985,Burma,2-1,Indonesia,Friendly,Rangoon › Burma
Sat Oct 26 1985,Japan,1-2,South Korea,FIFA World Cup qualification,Tokyo › Japan
Sat Oct 26 1985,New Zealand,3-1,Israel,FIFA World Cup qualification,Auckland › New Zealand
Sun Oct 27 1985,Chile,4-2,Peru,FIFA World Cup qualification,Santiago › Chile
Sun Oct 27 1985,Paraguay,3-0,Colombia,FIFA World Cup qualification,Asunción › Paraguay
Wed Oct 30 1985,Albania,1-1,Greece,FIFA World Cup qualification,Tirana › Albania
Wed Oct 30 1985,France,6-0,Luxembourg,FIFA World Cup qualification,Paris › France
Wed Oct 30 1985,Russia,1-0,Norway,FIFA World Cup qualification,Moscow › Soviet Union
Sun Nov 3 1985,Australia,2-0,New Zealand,FIFA World Cup qualification,Sydney › Australia
Sun Nov 3 1985,Colombia,2-1,Paraguay,FIFA World Cup qualification,Cali › Colombia
Sun Nov 3 1985,South Korea,1-0,Japan,FIFA World Cup qualification,Seoul › South Korea
Sun Nov 3 1985,Peru,0-1,Chile,FIFA World Cup qualification,Lima › Peru
Tue Nov 5 1985,Anguilla,0-1,British Virgin Islands,Friendly,The Valley › Anguilla
Fri Nov 8 1985,Angola,0-0,Mozambique,Friendly,Luanda › Angola
Sun Nov 10 1985,Angola,2-3,Zimbabwe,Friendly,Luanda › Angola
Sun Nov 10 1985,Israel,3-0,New Zealand,FIFA World Cup qualification,Ramat-Gan › Israel
Sun Nov 10 1985,Paraguay,3-0,Chile,FIFA World Cup qualification,Asunción › Paraguay
Mon Nov 11 1985,Mozambique,1-2,Zimbabwe,Friendly,Luanda › Angola
Wed Nov 13 1985,England,0-0,Northern Ireland,FIFA World Cup qualification,London › England
Wed Nov 13 1985,Republic of Ireland,1-4,Denmark,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Nov 13 1985,Switzerland,1-1,Norway,FIFA World Cup qualification,Lucerne › Switzerland
Wed Nov 13 1985,Turkey,1-3,Romania,FIFA World Cup qualification,Izmir › Turkey
Thu Nov 14 1985,Mexico,1-1,Argentina,Friendly,Los Angeles › United States
Fri Nov 15 1985,Syria,0-0,Iraq,FIFA World Cup qualification,Damascus › Syria
Sat Nov 16 1985,France,2-0,Yugoslavia,FIFA World Cup qualification,Paris › France
Sat Nov 16 1985,German DR,2-1,Bulgaria,FIFA World Cup qualification,Karl-Marx-Stadt › German DR
Sat Nov 16 1985,Poland,1-0,Italy,Friendly,Chorzów › Poland
Sun Nov 17 1985,Chile,2-2,Paraguay,FIFA World Cup qualification,Santiago › Chile
Sun Nov 17 1985,Germany,2-2,Czechoslovakia,FIFA World Cup qualification,Munich › Germany
Sun Nov 17 1985,Grenada,0-0,Dominica,Windward Islands Tournament,St. George's › Grenada
Sun Nov 17 1985,Malta,1-2,Sweden,FIFA World Cup qualification,Attard › Malta
Sun Nov 17 1985,Mexico,1-1,Argentina,Friendly,Puebla › Mexico
Sun Nov 17 1985,Saint Lucia,0-0,Saint Vincent and the Grenadines,Windward Islands Tournament,St. George's › Grenada
Mon Nov 18 1985,Dominica,0-0,Saint Vincent and the Grenadines,Windward Islands Tournament,St. George's › Grenada
Tue Nov 19 1985,DR Congo,0-1,Zambia,Friendly,Kinshasa › Zaïre
Tue Nov 19 1985,Egypt,0-1,Ivory Coast,Friendly,Kinshasa › Zaïre
Wed Nov 20 1985,Netherlands,2-1,Belgium,FIFA World Cup qualification,Rotterdam › Netherlands
Wed Nov 20 1985,Scotland,2-0,Australia,FIFA World Cup qualification,Glasgow › Scotland
Wed Nov 20 1985,Spain,0-0,Austria,Friendly,Zaragoza › Spain
Thu Nov 21 1985,DR Congo,3-2,Egypt,Friendly,Kinshasa › Zaïre
Thu Nov 21 1985,Ivory Coast,0-1,Zambia,Friendly,Kinshasa › Zaïre
Sat Nov 23 1985,Egypt,1-0,Zambia,Friendly,Kinshasa › Zaïre
Sun Nov 24 1985,DR Congo,1-2,Ivory Coast,Friendly,Kinshasa › Zaïre
Sun Nov 24 1985,Saint Kitts and Nevis,2-1,Dominica,Friendly,Basseterre › Saint Kitts and Nevis
Wed Nov 27 1985,Congo,2-1,Ivory Coast,Friendly,Kinshasa › Zaïre
Fri Nov 29 1985,Congo,0-1,Ivory Coast,Friendly,Kinshasa › Zaïre
Fri Nov 29 1985,Iraq,3-1,Syria,FIFA World Cup qualification,Ta'if › Saudi Arabia
Sun Dec 1 1985,Dominica,0-1,Saint Kitts and Nevis,Friendly,Roseau › Dominica
Tue Dec 3 1985,Mexico,2-1,South Korea,Friendly,Los Angeles › United States
Wed Dec 4 1985,Australia,0-0,Scotland,FIFA World Cup qualification,Melbourne › Australia
Sat Dec 7 1985,Gabon,1-0,Congo,UDEAC Cup,Libreville › Gabon
Sat Dec 7 1985,Mexico,2-0,Algeria,Friendly,Mexico City › Mexico
Sun Dec 8 1985,Cameroon,2-0,Equatorial Guinea,UDEAC Cup,Libreville › Gabon
Sun Dec 8 1985,Tunisia,1-0,Poland,Friendly,Tunis › Tunisia
Mon Dec 9 1985,Central African Republic,1-4,Congo,UDEAC Cup,Libreville › Gabon
Mon Dec 9 1985,Hungary,1-0,South Korea,Friendly,Irapuato › Mexico
Tue Dec 10 1985,Chad,1-1,Equatorial Guinea,UDEAC Cup,Libreville › Gabon
Tue Dec 10 1985,Mexico,2-1,South Korea,Friendly,Guadalajara › Mexico
Wed Dec 11 1985,Algeria,1-3,Hungary,Friendly,Monterrey › Mexico
Wed Dec 11 1985,Gabon,4-0,Central African Republic,UDEAC Cup,Libreville › Gabon
Wed Dec 11 1985,Turkey,1-1,Poland,Friendly,Adana › Turkey
Thu Dec 12 1985,Chad,2-2,Cameroon,UDEAC Cup,Libreville › Gabon
Fri Dec 13 1985,Algeria,0-2,South Korea,Friendly,Nezahualcóyotl › Mexico
Sat Dec 14 1985,Gabon,3-0,Chad,UDEAC Cup,Libreville › Gabon
Sat Dec 14 1985,Mexico,2-0,Hungary,Friendly,Toluca › Mexico
Sun Dec 15 1985,Congo,1-0,Cameroon,UDEAC Cup,Libreville › Gabon
Sun Dec 15 1985,Gambia,0-0,Guinea,Friendly,Bakau › Gambia
Wed Dec 18 1985,Chad,1-2,Cameroon,UDEAC Cup,Libreville › Gabon
Wed Dec 18 1985,Spain,2-0,Bulgaria,Friendly,Valencia › Spain
Thu Dec 19 1985,Gabon,3-0,Congo,UDEAC Cup,Libreville › Gabon
Wed Dec 25 1985,Senegal,3-1,Guinea,Friendly,Dakar › Senegal
Fri Dec 27 1985,Ivory Coast,1-0,Guinea,Friendly,Dakar › Senegal
Sun Dec 29 1985,Senegal,2-0,Ivory Coast,Friendly,Dakar › Senegal
