Date,Team 1,Score,Team 2,Tournament,City
Fri May 7 1993,Hong Kong,2-1,Bahrain,FIFA World Cup qualification,Beirut › Lebanon
Fri May 7 1993,Lebanon,2-2,India,FIFA World Cup qualification,Beirut › Lebanon
Fri May 7 1993,United Arab Emirates,1-1,Japan,FIFA World Cup qualification,Al Ain › United Arab Emirates
Sat May 8 1993,United States,1-2,Colombia,Friendly,Miami › United States
Sun May 9 1993,Bahrain,0-0,South Korea,FIFA World Cup qualification,Beirut › Lebanon
Sun May 9 1993,Canada,1-2,Mexico,FIFA World Cup qualification,Toronto › Canada
Sun May 9 1993,El Salvador,2-1,Honduras,FIFA World Cup qualification,San Salvador › El Salvador
Sun May 9 1993,Lebanon,2-2,Hong Kong,FIFA World Cup qualification,Beirut › Lebanon
Tue May 11 1993,India,1-2,Hong Kong,FIFA World Cup qualification,Beirut › Lebanon
Tue May 11 1993,Lebanon,0-1,South Korea,FIFA World Cup qualification,Beirut › Lebanon
Wed May 12 1993,Bulgaria,2-2,Israel,FIFA World Cup qualification,Sofia › Bulgaria
Wed May 12 1993,Estonia,0-1,Malta,FIFA World Cup qualification,Tallinn › Estonia
Thu May 13 1993,Finland,3-1,Austria,FIFA World Cup qualification,Turku › Finland
Thu May 13 1993,India,0-3,South Korea,FIFA World Cup qualification,Beirut › Lebanon
Thu May 13 1993,Lebanon,0-0,Bahrain,FIFA World Cup qualification,Beirut › Lebanon
Fri May 14 1993,Kuwait,2-0,Malaysia,FIFA World Cup qualification,Ta'if › Saudi Arabia
Fri May 14 1993,Saudi Arabia,8-0,Macau,FIFA World Cup qualification,Ta'if › Saudi Arabia
Sat May 15 1993,Bahrain,2-1,India,FIFA World Cup qualification,Beirut › Lebanon
Sat May 15 1993,Hong Kong,0-3,South Korea,FIFA World Cup qualification,Beirut › Lebanon
Sat May 15 1993,Latvia,0-0,Albania,FIFA World Cup qualification,Riga › Latvia
Sun May 16 1993,Kuwait,8-0,Macau,FIFA World Cup qualification,Ta'if › Saudi Arabia
Sun May 16 1993,Saudi Arabia,3-0,Malaysia,FIFA World Cup qualification,Ta'if › Saudi Arabia
Tue May 18 1993,Lithuania,1-2,Ukraine,Friendly,Vilnius › Lithuania
Tue May 18 1993,Macau,0-5,Malaysia,FIFA World Cup qualification,Ta'if › Saudi Arabia
Tue May 18 1993,Saudi Arabia,2-0,Kuwait,FIFA World Cup qualification,Ta'if › Saudi Arabia
Wed May 19 1993,Estonia,0-3,Scotland,FIFA World Cup qualification,Tallinn › Estonia
Wed May 19 1993,San Marino,0-3,Poland,FIFA World Cup qualification,Serravalle › San Marino
Wed May 19 1993,Sweden,1-0,Austria,FIFA World Cup qualification,Solna › Sweden
Thu May 20 1993,Guadeloupe,0-3,Réunion,Friendly,Créteil › France
Thu May 20 1993,Luxembourg,1-1,Iceland,FIFA World Cup qualification,Luxembourg › Luxembourg
Thu May 20 1993,Zambia,1-1,Malawi,Friendly,Lusaka › Zambia
Fri May 21 1993,Colombia,1-1,Venezuela,Friendly,Bogotá › Colombia
Fri May 21 1993,Jamaica,4-1,Saint Kitts and Nevis,CFU Caribbean Cup,Kingston › Jamaica
Fri May 21 1993,Martinique,2-0,Saint Lucia,CFU Caribbean Cup,Montego Bay › Jamaica
Fri May 21 1993,Puerto Rico,3-0,Sint Maarten,CFU Caribbean Cup,Kingston › Jamaica
Sat May 22 1993,Belgium,3-0,Faroe Islands,FIFA World Cup qualification,Brussels › Belgium
Sat May 22 1993,Burkina Faso,2-0,Guadeloupe,Friendly,Créteil › France
Sat May 22 1993,Jordan,1-1,Yemen,FIFA World Cup qualification,Irbid › Jordan
Sat May 22 1993,New Zealand,2-0,Fiji,Friendly,Napier › New Zealand
Sat May 22 1993,Pakistan,0-5,China PR,FIFA World Cup qualification,Irbid › Jordan
Sat May 22 1993,Zambia,0-1,Malawi,Friendly,Lusaka › Zambia
Sun May 23 1993,Jamaica,2-0,Sint Maarten,CFU Caribbean Cup,Kingston › Jamaica
Sun May 23 1993,Russia,1-1,Greece,FIFA World Cup qualification,Moscow › Russia
Sun May 23 1993,Saint Kitts and Nevis,1-0,Puerto Rico,CFU Caribbean Cup,Kingston › Jamaica
Sun May 23 1993,Trinidad and Tobago,1-1,Saint Lucia,CFU Caribbean Cup,Montego Bay › Jamaica
Sun May 23 1993,United States,0-0,Bolivia,Friendly,Fullerton › United States
Mon May 24 1993,Jordan,1-1,Iraq,FIFA World Cup qualification,Irbid › Jordan
Mon May 24 1993,New Zealand,5-0,Fiji,Friendly,Palmerston North › New Zealand
Mon May 24 1993,Yemen,5-1,Pakistan,FIFA World Cup qualification,Irbid › Jordan
Mon May 24 1993,Zambia,4-2,Malawi,Friendly,Lusaka › Zambia
Tue May 25 1993,Azerbaijan,1-0,Georgia,Friendly,Gəncə › Azerbaijan
Tue May 25 1993,Jamaica,1-0,Puerto Rico,CFU Caribbean Cup,Kingston › Jamaica
Tue May 25 1993,Lithuania,0-1,Northern Ireland,FIFA World Cup qualification,Vilnius › Lithuania
Tue May 25 1993,Martinique,3-2,Trinidad and Tobago,CFU Caribbean Cup,Montego Bay › Jamaica
Tue May 25 1993,Saint Kitts and Nevis,2-2,Sint Maarten,CFU Caribbean Cup,Kingston › Jamaica
Tue May 25 1993,Saint Vincent and the Grenadines,4-1,Saint Lucia,CFU Caribbean Cup,Montego Bay › Jamaica
Wed May 26 1993,Albania,1-2,Republic of Ireland,FIFA World Cup qualification,Tirana › Albania
Wed May 26 1993,Ethiopia,1-1,Sudan,Friendly,Addis Abeba › Ethiopia
Wed May 26 1993,Jordan,0-3,China PR,FIFA World Cup qualification,Irbid › Jordan
Wed May 26 1993,United States,0-0,Peru,Friendly,Mission Viejo › United States
Wed May 26 1993,Yemen,1-6,Iraq,FIFA World Cup qualification,Irbid › Jordan
Thu May 27 1993,Bolivia,2-1,Paraguay,Copa Paz del Chaco,Cochabamba › Bolivia
Fri May 28 1993,Jamaica,3-0,Trinidad and Tobago,CFU Caribbean Cup,Kingston › Jamaica
Fri May 28 1993,Martinique,1-1,Saint Kitts and Nevis,CFU Caribbean Cup,Montego Bay › Jamaica
Fri May 28 1993,Pakistan,0-8,Iraq,FIFA World Cup qualification,Irbid › Jordan
Fri May 28 1993,Yemen,1-0,China PR,FIFA World Cup qualification,Irbid › Jordan
Sat May 29 1993,Republic of Ireland,2-4,Hungary,Friendly,Dublin › Republic of Ireland
Sat May 29 1993,Poland,1-1,England,FIFA World Cup qualification,Chorzów › Poland
Sun May 30 1993,Chile,1-1,Colombia,Friendly,Santiago › Chile
Sun May 30 1993,Ecuador,1-0,Peru,Friendly,Quito › Ecuador
Sun May 30 1993,Iraq,1-0,China PR,FIFA World Cup qualification,Irbid › Jordan
Sun May 30 1993,Jamaica,0-0,Martinique,CFU Caribbean Cup,Kingston › Jamaica
Sun May 30 1993,Jordan,3-1,Pakistan,FIFA World Cup qualification,Irbid › Jordan
Sun May 30 1993,New Zealand,0-1,Australia,FIFA World Cup qualification,Auckland › New Zealand
Sun May 30 1993,Trinidad and Tobago,3-2,Saint Kitts and Nevis,CFU Caribbean Cup,Kingston › Jamaica
Wed Jun 2 1993,Czech Republic,5-2,Romania,FIFA World Cup qualification,Košice › Slovakia
Wed Jun 2 1993,Denmark,4-0,Albania,FIFA World Cup qualification,Copenhagen › Denmark
Wed Jun 2 1993,Iceland,1-1,Russia,FIFA World Cup qualification,Reykjavík › Iceland
Wed Jun 2 1993,Latvia,1-2,Northern Ireland,FIFA World Cup qualification,Riga › Latvia
Wed Jun 2 1993,Lithuania,0-2,Spain,FIFA World Cup qualification,Vilnius › Lithuania
Wed Jun 2 1993,Norway,2-0,England,FIFA World Cup qualification,Oslo › Norway
Wed Jun 2 1993,Scotland,3-1,Estonia,FIFA World Cup qualification,Aberdeen › Scotland
Wed Jun 2 1993,Sweden,5-0,Israel,FIFA World Cup qualification,Solna › Sweden
Wed Jun 2 1993,Turkmenistan,6-0,Tajikistan,Friendly,Ashgabat › Turkmenistan
Sat Jun 5 1993,Bahrain,0-0,Lebanon,FIFA World Cup qualification,Seoul › South Korea
Sat Jun 5 1993,South Korea,4-1,Hong Kong,FIFA World Cup qualification,Seoul › South Korea
Sun Jun 6 1993,Australia,3-0,New Zealand,FIFA World Cup qualification,Melbourne › Australia
Sun Jun 6 1993,Azerbaijan,2-0,Tajikistan,Friendly,Teheran › Iran
Sun Jun 6 1993,Colombia,1-0,Chile,Friendly,Bogotá › Colombia
Sun Jun 6 1993,Faroe Islands,0-3,Wales,FIFA World Cup qualification,Toftir › Faroe Islands
Sun Jun 6 1993,Iran,5-0,Pakistan,Friendly,Teheran › Iran
Sun Jun 6 1993,Peru,1-0,Bolivia,Friendly,Lima › Peru
Sun Jun 6 1993,United States,0-2,Brazil,USA Cup,New Haven › United States
Mon Jun 7 1993,Azerbaijan,3-2,Kyrgyzstan,Friendly,Teheran › Iran
Mon Jun 7 1993,India,0-3,Bahrain,FIFA World Cup qualification,Seoul › South Korea
Mon Jun 7 1993,South Korea,2-0,Lebanon,FIFA World Cup qualification,Seoul › South Korea
Mon Jun 7 1993,Pakistan,0-4,Turkmenistan,Friendly,Teheran › Iran
Tue Jun 8 1993,Iran,2-1,Turkmenistan,Friendly,Teheran › Iran
Tue Jun 8 1993,Kyrgyzstan,1-1,Tajikistan,Friendly,Teheran › Iran
Wed Jun 9 1993,Ecuador,1-2,Chile,Friendly,Quito › Ecuador
Wed Jun 9 1993,Hong Kong,1-2,Lebanon,FIFA World Cup qualification,Seoul › South Korea
Wed Jun 9 1993,South Korea,7-0,India,FIFA World Cup qualification,Seoul › South Korea
Wed Jun 9 1993,Latvia,0-2,Republic of Ireland,FIFA World Cup qualification,Riga › Latvia
Wed Jun 9 1993,Netherlands,0-0,Norway,FIFA World Cup qualification,Rotterdam › Netherlands
Wed Jun 9 1993,United States,2-0,England,USA Cup,Foxborough › United States
Thu Jun 10 1993,Brazil,3-3,Germany,USA Cup,Washington › United States
Thu Jun 10 1993,Mexico,3-1,Paraguay,Friendly,Mexico City › Mexico
Fri Jun 11 1993,Bahrain,3-0,Hong Kong,FIFA World Cup qualification,Seoul › South Korea
Fri Jun 11 1993,India,1-2,Lebanon,FIFA World Cup qualification,Seoul › South Korea
Fri Jun 11 1993,South Korea,2-2,Romania,Korea Cup,Seoul › South Korea
Fri Jun 11 1993,Martinique,1-1,Trinidad and Tobago,Friendly,Fort-de-France › Martinique
Fri Jun 11 1993,Peru,3-1,Venezuela,Friendly,Arequipa › Peru
Sat Jun 12 1993,China PR,3-0,Pakistan,FIFA World Cup qualification,Chengdu › China PR
Sat Jun 12 1993,Yemen,1-1,Jordan,FIFA World Cup qualification,Chengdu › China PR
Sun Jun 13 1993,Bolivia,1-3,Chile,Friendly,La Paz › Bolivia
Sun Jun 13 1993,Brazil,1-1,England,USA Cup,Washington › United States
Sun Jun 13 1993,Hong Kong,1-3,India,FIFA World Cup qualification,Seoul › South Korea
Sun Jun 13 1993,Iran,1-0,Tajikistan,Friendly,Teheran › Iran
Sun Jun 13 1993,South Korea,3-0,Bahrain,FIFA World Cup qualification,Seoul › South Korea
Sun Jun 13 1993,United States,3-4,Germany,USA Cup,Chicago › United States
Mon Jun 14 1993,Iran,2-1,Turkmenistan,Friendly,Teheran › Iran
Mon Jun 14 1993,Iraq,4-0,Jordan,FIFA World Cup qualification,Chengdu › China PR
Mon Jun 14 1993,South Korea,1-2,Czech Republic,Korea Cup,Seoul › South Korea
Mon Jun 14 1993,Pakistan,0-3,Yemen,FIFA World Cup qualification,Chengdu › China PR
Tue Jun 15 1993,Ecuador,6-1,Venezuela,Copa América,Quito › Ecuador
Wed Jun 16 1993,China PR,4-1,Jordan,FIFA World Cup qualification,Chengdu › China PR
Wed Jun 16 1993,Colombia,2-1,Mexico,Copa América,Machala › Ecuador
Wed Jun 16 1993,Faroe Islands,0-3,Czech Republic,FIFA World Cup qualification,Toftir › Faroe Islands
Wed Jun 16 1993,Finland,0-0,Israel,FIFA World Cup qualification,Lahti › Finland
Wed Jun 16 1993,Iceland,2-0,Hungary,FIFA World Cup qualification,Reykjavík › Iceland
Wed Jun 16 1993,Iraq,3-0,Yemen,FIFA World Cup qualification,Chengdu › China PR
Wed Jun 16 1993,Lithuania,0-1,Republic of Ireland,FIFA World Cup qualification,Vilnius › Lithuania
Wed Jun 16 1993,Uruguay,1-0,United States,Copa América,Ambato › Ecuador
Thu Jun 17 1993,Argentina,1-0,Bolivia,Copa América,Guayaquil › Ecuador
Fri Jun 18 1993,Brazil,0-0,Peru,Copa América,Cuenca › Ecuador
Fri Jun 18 1993,China PR,1-0,Yemen,FIFA World Cup qualification,Chengdu › China PR
Fri Jun 18 1993,Iraq,4-0,Pakistan,FIFA World Cup qualification,Chengdu › China PR
Fri Jun 18 1993,Paraguay,1-0,Chile,Copa América,Cuenca › Ecuador
Sat Jun 19 1993,Ecuador,2-0,United States,Copa América,Quito › Ecuador
Sat Jun 19 1993,England,1-2,Germany,USA Cup,Pontiac › United States
Sat Jun 19 1993,South Korea,1-2,Egypt,Korea Cup,Seoul › South Korea
Sat Jun 19 1993,Portugal,4-0,Malta,FIFA World Cup qualification,Porto › Portugal
Sat Jun 19 1993,Uruguay,2-2,Venezuela,Copa América,Ambato › Ecuador
Sun Jun 20 1993,Argentina,1-1,Mexico,Copa América,Guayaquil › Ecuador
Sun Jun 20 1993,China PR,2-1,Iraq,FIFA World Cup qualification,Chengdu › China PR
Sun Jun 20 1993,Colombia,1-1,Bolivia,Copa América,Machala › Ecuador
Sun Jun 20 1993,Mali,0-2,Senegal,Friendly,Bamako › Mali
Sun Jun 20 1993,Pakistan,0-5,Jordan,FIFA World Cup qualification,Chengdu › China PR
Mon Jun 21 1993,Brazil,2-3,Chile,Copa América,Cuenca › Ecuador
Mon Jun 21 1993,Paraguay,1-1,Peru,Copa América,Cuenca › Ecuador
Tue Jun 22 1993,Ecuador,2-1,Uruguay,Copa América,Quito › Ecuador
Tue Jun 22 1993,United States,3-3,Venezuela,Copa América,Quito › Ecuador
Wed Jun 23 1993,Argentina,1-1,Colombia,Copa América,Guayaquil › Ecuador
Wed Jun 23 1993,Costa Rica,3-1,Panama,Friendly,San José › Costa Rica
Wed Jun 23 1993,Iran,0-0,Oman,FIFA World Cup qualification,Teheran › Iran
Wed Jun 23 1993,Mexico,0-0,Bolivia,Copa América,Portoviejo › Ecuador
Thu Jun 24 1993,Brazil,3-0,Paraguay,Copa América,Cuenca › Ecuador
Thu Jun 24 1993,Chile,0-1,Peru,Copa América,Cuenca › Ecuador
Fri Jun 25 1993,Croatia,3-1,Ukraine,Friendly,Zagreb › Croatia
Fri Jun 25 1993,Iran,6-0,Chinese Taipei,FIFA World Cup qualification,Teheran › Iran
Fri Jun 25 1993,Oman,0-0,Syria,FIFA World Cup qualification,Teheran › Iran
Sat Jun 26 1993,Colombia,1-1,Uruguay,Copa América,Guayaquil › Ecuador
Sat Jun 26 1993,Ecuador,3-0,Paraguay,Copa América,Quito › Ecuador
Sat Jun 26 1993,Egypt,3-2,Romania,Korea Cup,Seoul › South Korea
Sat Jun 26 1993,South Korea,1-0,Czech Republic,Korea Cup,Seoul › South Korea
Sun Jun 27 1993,Brazil,1-1,Argentina,Copa América,Guayaquil › Ecuador
Sun Jun 27 1993,Iran,1-1,Syria,FIFA World Cup qualification,Teheran › Iran
Sun Jun 27 1993,Oman,2-1,Chinese Taipei,FIFA World Cup qualification,Teheran › Iran
Sun Jun 27 1993,Peru,2-4,Mexico,Copa América,Quito › Ecuador
Mon Jun 28 1993,South Korea,0-1,Egypt,Korea Cup,Seoul › South Korea
Tue Jun 29 1993,Costa Rica,0-2,Mexico,Friendly,San José › Costa Rica
Wed Jun 30 1993,Ecuador,0-2,Mexico,Copa América,Quito › Ecuador
Thu Jul 1 1993,Colombia,0-0,Argentina,Copa América,Guayaquil › Ecuador
Fri Jul 2 1993,Estonia,0-2,Latvia,Baltic Cup,Pärnu › Estonia
Fri Jul 2 1993,Oman,0-1,Iran,FIFA World Cup qualification,Damascus › Syria
Fri Jul 2 1993,Syria,8-1,Chinese Taipei,FIFA World Cup qualification,Damascus › Syria
Sat Jul 3 1993,Ecuador,0-1,Colombia,Copa América,Portoviejo › Ecuador
Sat Jul 3 1993,Latvia,0-0,Lithuania,Baltic Cup,Pärnu › Estonia
Sat Jul 3 1993,Nigeria,4-1,Algeria,FIFA World Cup qualification,Lagos › Nigeria
Sun Jul 4 1993,Argentina,2-1,Mexico,Copa América,Guayaquil › Ecuador
Sun Jul 4 1993,Estonia,2-1,Lithuania,Baltic Cup,Pärnu › Estonia
Sun Jul 4 1993,Gabon,0-2,Mali,Friendly,Moanda › Gabon
Sun Jul 4 1993,Jamaica,1-1,Costa Rica,Friendly,Kingston › Jamaica
Sun Jul 4 1993,Syria,2-1,Oman,FIFA World Cup qualification,Damascus › Syria
Sun Jul 4 1993,Zambia,2-1,Morocco,FIFA World Cup qualification,Lusaka › Zambia
Sun Jul 4 1993,Zimbabwe,1-0,Cameroon,FIFA World Cup qualification,Harare › Zimbabwe
Sun Jul 4 1993,Gibraltar,1-2,Jersey,Island Games,Isle of Wight › England
Sun Jul 4 1993,Ynys Môn,0-1,Greenland,Island Games,Isle of Wight › England
Sun Jul 4 1993,Isle of Wight,1-0,Isle of Man,Island Games,Isle of Wight › England
Sun Jul 4 1993,Åland Islands,3-1,Shetland,Island Games,Isle of Wight › England
Mon Jul 5 1993,Jersey,4-2,Greenland,Island Games,Isle of Wight › England
Mon Jul 5 1993,Ynys Môn,1-0,Gibraltar,Island Games,Isle of Wight › England
Mon Jul 5 1993,Isle of Man,2-0,Åland Islands,Island Games,Isle of Wight › England
Mon Jul 5 1993,Isle of Wight,2-0,Shetland,Island Games,Isle of Wight › England
Tue Jul 6 1993,Malawi,3-1,Eswatini,Friendly,Blantyre › Malawi
Tue Jul 6 1993,Syria,1-1,Iran,FIFA World Cup qualification,Damascus › Syria
Tue Jul 6 1993,Greenland,5-0,Gibraltar,Island Games,Isle of Wight › England
Tue Jul 6 1993,Jersey,2-2,Ynys Môn,Island Games,Isle of Wight › England
Tue Jul 6 1993,Shetland,1-5,Isle of Man,Island Games,Isle of Wight › England
Tue Jul 6 1993,Isle of Wight,0-2,Åland Islands,Island Games,Isle of Wight › England
Wed Jul 7 1993,Ivory Coast,3-2,Niger,Friendly,Abidjan › Ivory Coast
Thu Jul 8 1993,Malawi,1-1,Eswatini,Friendly,Lilongwe › Malawi
Thu Jul 8 1993,Shetland,1-0,Gibraltar,Island Games,Isle of Wight › England
Thu Jul 8 1993,Isle of Wight,1-1,Ynys Môn,Island Games,Isle of Wight › England
Fri Jul 9 1993,Greenland,1-2,Åland Islands,Island Games,Isle of Wight › England
Fri Jul 9 1993,Jersey,5-1,Isle of Man,Island Games,Isle of Wight › England
Sat Jul 10 1993,Honduras,5-1,Panama,Gold Cup,Dallas › United States
Sat Jul 10 1993,Malawi,0-1,Eswatini,Friendly,Mzuzu › Malawi
Sat Jul 10 1993,United States,1-0,Jamaica,Gold Cup,Dallas › United States
Sun Jul 11 1993,Benin,0-3,Cameroon,African Cup of Nations qualification,Cotonou › Benin
Sun Jul 11 1993,Burundi,2-2,Guinea,African Cup of Nations qualification,Bujumbura › Burundi
Sun Jul 11 1993,Canada,1-1,Costa Rica,Gold Cup,Mexico City › Mexico
Sun Jul 11 1993,DR Congo,0-1,Kenya,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Jul 11 1993,Egypt,1-1,Morocco,African Cup of Nations qualification,Alexandria › Egypt
Sun Jul 11 1993,Gabon,3-0,Niger,African Cup of Nations qualification,Libreville › Gabon
Sun Jul 11 1993,Lesotho,1-1,Mozambique,African Cup of Nations qualification,Maseru › Lesotho
Sun Jul 11 1993,Mali,2-1,Malawi,African Cup of Nations qualification,Bamako › Mali
Sun Jul 11 1993,Mexico,9-0,Martinique,Gold Cup,Mexico City › Mexico
Sun Jul 11 1993,Senegal,1-1,Sierra Leone,African Cup of Nations qualification,Dakar › Senegal
Sun Jul 11 1993,Zambia,3-0,South Africa,African Cup of Nations qualification,Lusaka › Zambia
Sun Jul 11 1993,Zimbabwe,2-0,Mauritius,African Cup of Nations qualification,Harare › Zimbabwe
Tue Jul 13 1993,Peru,1-2,Uruguay,Friendly,Lima › Peru
Wed Jul 14 1993,Brazil,2-0,Paraguay,Friendly,Rio de Janeiro › Brazil
Wed Jul 14 1993,Honduras,1-3,Jamaica,Gold Cup,Dallas › United States
Wed Jul 14 1993,United States,2-1,Panama,Gold Cup,Dallas › United States
Thu Jul 15 1993,Canada,2-2,Martinique,Gold Cup,Mexico City › Mexico
Thu Jul 15 1993,Mexico,1-1,Costa Rica,Gold Cup,Mexico City › Mexico
Sat Jul 17 1993,Jamaica,1-1,Panama,Gold Cup,Dallas › United States
Sat Jul 17 1993,Senegal,1-3,Morocco,FIFA World Cup qualification,Dakar › Senegal
Sat Jul 17 1993,Uganda,0-0,Nigeria,African Cup of Nations qualification,Kampala › Uganda
Sat Jul 17 1993,Uruguay,3-0,Peru,Friendly,Montevideo › Uruguay
Sat Jul 17 1993,United States,1-0,Honduras,Gold Cup,Dallas › United States
Sun Jul 18 1993,Costa Rica,3-1,Martinique,Gold Cup,Mexico City › Mexico
Sun Jul 18 1993,Ecuador,0-0,Brazil,FIFA World Cup qualification,Guayaquil › Ecuador
Sun Jul 18 1993,Guinea,0-1,Cameroon,FIFA World Cup qualification,Conakry › Guinea
Sun Jul 18 1993,Ivory Coast,1-0,Algeria,FIFA World Cup qualification,Abidjan › Ivory Coast
Sun Jul 18 1993,Mexico,8-0,Canada,Gold Cup,Mexico City › Mexico
Sun Jul 18 1993,Venezuela,1-7,Bolivia,FIFA World Cup qualification,Puerto Ordaz › Venezuela
Wed Jul 21 1993,United States,1-0,Costa Rica,Gold Cup,Dallas › United States
Thu Jul 22 1993,Mexico,6-1,Jamaica,Gold Cup,Mexico City › Mexico
Sat Jul 24 1993,Nigeria,6-0,Ethiopia,African Cup of Nations qualification,Lagos › Nigeria
Sat Jul 24 1993,Uganda,1-0,Sudan,African Cup of Nations qualification,Kampala › Uganda
Sun Jul 25 1993,Algeria,4-0,Senegal,African Cup of Nations qualification,Tlemcen › Algeria
Sun Jul 25 1993,Benin,1-2,Gabon,African Cup of Nations qualification,Cotonou › Benin
Sun Jul 25 1993,Bolivia,2-0,Brazil,FIFA World Cup qualification,La Paz › Bolivia
Sun Jul 25 1993,Cameroon,2-0,Niger,African Cup of Nations qualification,Yaoundé › Cameroon
Sun Jul 25 1993,DR Congo,7-0,Lesotho,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Jul 25 1993,Jamaica,1-1,Costa Rica,Gold Cup,Mexico City › Mexico
Sun Jul 25 1993,Liberia,0-2,Ghana,African Cup of Nations qualification,Monrovia › Liberia
Sun Jul 25 1993,Malawi,0-2,Morocco,African Cup of Nations qualification,Lilongwe › Malawi
Sun Jul 25 1993,Mali,2-1,Egypt,African Cup of Nations qualification,Bamako › Mali
Sun Jul 25 1993,Mauritius,1-3,South Africa,African Cup of Nations qualification,Mapou › Mauritius
Sun Jul 25 1993,Mexico,4-0,United States,Gold Cup,Mexico City › Mexico
Sun Jul 25 1993,Venezuela,0-1,Uruguay,FIFA World Cup qualification,San Cristóbal › Venezuela
Sun Jul 25 1993,Zimbabwe,1-1,Zambia,African Cup of Nations qualification,Harare › Zimbabwe
Wed Jul 28 1993,France,3-1,Russia,Friendly,Caen › France
Thu Jul 29 1993,Malawi,3-0,Eswatini,Friendly,Blantyre › Malawi
Sat Jul 31 1993,Canada,2-1,Australia,FIFA World Cup qualification,Edmonton › Canada
Sun Aug 1 1993,Colombia,0-0,Paraguay,FIFA World Cup qualification,Barranquilla › Colombia
Sun Aug 1 1993,Peru,0-1,Argentina,FIFA World Cup qualification,Lima › Peru
Sun Aug 1 1993,Uruguay,0-0,Ecuador,FIFA World Cup qualification,Montevideo › Uruguay
Sun Aug 1 1993,Venezuela,1-5,Brazil,FIFA World Cup qualification,San Cristóbal › Venezuela
Sat Aug 7 1993,Senegal,0-0,Zambia,FIFA World Cup qualification,Abidjan › Ivory Coast
Sun Aug 8 1993,Bolivia,3-1,Uruguay,FIFA World Cup qualification,La Paz › Bolivia
Sun Aug 8 1993,Brazil,1-1,Mexico,Friendly,Maceió › Brazil
Sun Aug 8 1993,Ecuador,5-0,Venezuela,FIFA World Cup qualification,Quito › Ecuador
Sun Aug 8 1993,Guinea,1-0,Sierra Leone,Friendly,Conakry › Guinea
Sun Aug 8 1993,Paraguay,1-3,Argentina,FIFA World Cup qualification,Asunción › Paraguay
Sun Aug 8 1993,Peru,0-1,Colombia,FIFA World Cup qualification,Lima › Peru
Sun Aug 8 1993,Zimbabwe,2-0,Eswatini,Friendly,Harare › Zimbabwe
Mon Aug 9 1993,Guinea,4-0,Sierra Leone,Friendly,Conakry › Guinea
Wed Aug 11 1993,Faroe Islands,0-7,Norway,Friendly,Toftir › Faroe Islands
Wed Aug 11 1993,Sweden,1-2,Switzerland,Friendly,Borås › Sweden
Sun Aug 15 1993,Australia,2-1,Canada,FIFA World Cup qualification,Sydney › Australia
Sun Aug 15 1993,Bolivia,1-0,Ecuador,FIFA World Cup qualification,La Paz › Bolivia
Sun Aug 15 1993,Colombia,2-1,Argentina,FIFA World Cup qualification,Barranquilla › Colombia
Sun Aug 15 1993,Congo,0-0,Guinea,African Cup of Nations qualification,Pointe-Noire › Congo
Sun Aug 15 1993,Paraguay,2-1,Peru,FIFA World Cup qualification,Asunción › Paraguay
Sun Aug 15 1993,Uruguay,1-1,Brazil,FIFA World Cup qualification,Montevideo › Uruguay
Sun Aug 22 1993,Argentina,2-1,Peru,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Aug 22 1993,Bolivia,7-0,Venezuela,FIFA World Cup qualification,La Paz › Bolivia
Sun Aug 22 1993,Brazil,2-0,Ecuador,FIFA World Cup qualification,São Paulo › Brazil
Sun Aug 22 1993,Paraguay,1-1,Colombia,FIFA World Cup qualification,Asunción › Paraguay
Sun Aug 22 1993,Sweden,1-1,France,FIFA World Cup qualification,Solna › Sweden
Wed Aug 25 1993,Austria,3-0,Finland,FIFA World Cup qualification,Vienna › Austria
Wed Aug 25 1993,Denmark,4-0,Lithuania,FIFA World Cup qualification,Copenhagen › Denmark
Sun Aug 29 1993,Argentina,0-0,Paraguay,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Aug 29 1993,Brazil,6-0,Bolivia,FIFA World Cup qualification,Recife › Brazil
Sun Aug 29 1993,Colombia,4-0,Peru,FIFA World Cup qualification,Barranquilla › Colombia
Sun Aug 29 1993,Uruguay,4-0,Venezuela,FIFA World Cup qualification,Montevideo › Uruguay
Tue Aug 31 1993,Iceland,0-1,United States,Friendly,Reykjavík › Iceland
Sun Sep 5 1993,Argentina,0-5,Colombia,FIFA World Cup qualification,Buenos Aires › Argentina
Sun Sep 5 1993,Brazil,4-0,Venezuela,FIFA World Cup qualification,Belo Horizonte › Brazil
Sun Sep 5 1993,Ecuador,0-1,Uruguay,FIFA World Cup qualification,Guayaquil › Ecuador
Sun Sep 5 1993,Estonia,0-2,Portugal,FIFA World Cup qualification,Tallinn › Estonia
Sun Sep 5 1993,Peru,2-2,Paraguay,FIFA World Cup qualification,Lima › Peru
Mon Sep 6 1993,Eswatini,0-1,Zimbabwe,Friendly,Mbabane › Eswatini
Wed Sep 8 1993,Albania,0-1,Denmark,FIFA World Cup qualification,Tirana › Albania
Wed Sep 8 1993,Bulgaria,1-1,Sweden,FIFA World Cup qualification,Sofia › Bulgaria
Wed Sep 8 1993,England,3-0,Poland,FIFA World Cup qualification,London › England
