Date,Team 1,Score,Team 2,Tournament,City
Wed Sep 24 1980,Norway,1-1,Romania,FIFA World Cup qualification,Oslo › Norway
Wed Sep 24 1980,Poland,1-1,Czechoslovakia,Friendly,Chorzów › Poland
Wed Sep 24 1980,Turkey,1-3,Iceland,FIFA World Cup qualification,Izmir › Turkey
Thu Sep 25 1980,China PR,6-0,Bangladesh,AFC Asian Cup,Kuwait City › Kuwait
Thu Sep 25 1980,Kuwait,4-0,Qatar,AFC Asian Cup,Kuwait City › Kuwait
Thu Sep 25 1980,Paraguay,1-2,Brazil,Friendly,Asunción › Paraguay
Fri Sep 26 1980,Syria,1-2,North Korea,AFC Asian Cup,Kuwait City › Kuwait
Sat Sep 27 1980,Yugoslavia,2-1,Denmark,FIFA World Cup qualification,Ljubljana › Yugoslavia
Sun Sep 28 1980,Guyana,0-1,Suriname,FIFA World Cup qualification,Georgetown › Guyana
Sun Sep 28 1980,South Korea,2-1,North Korea,AFC Asian Cup,Kuwait City › Kuwait
Sun Sep 28 1980,Kuwait,2-1,Iran,AFC Asian Cup,Kuwait City › Kuwait
Sun Sep 28 1980,Mali,2-0,Mauritania,African Cup of Nations qualification,Bamako › Mali
Sun Sep 28 1980,Mauritius,1-1,Madagascar,African Cup of Nations qualification,Curepipe › Mauritius
Sun Sep 28 1980,Turkey,5-0,Northern Cyprus,Friendly,Izmir › Turkey
Mon Sep 29 1980,Iran,3-0,North Korea,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 30 1980,El Salvador,3-2,Guatemala,Friendly,San Salvador › El Salvador
Tue Sep 30 1980,Kuwait,3-0,South Korea,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 30 1980,Northern Cyprus,0-2,Saudi Arabia,Friendly,Izmir › Turkey
Wed Oct 1 1980,Costa Rica,2-3,Honduras,FIFA World Cup qualification,San José › Costa Rica
Wed Oct 1 1980,Turkey,1-2,Libya,Friendly,Izmir › Turkey
Fri Oct 3 1980,Turkey,3-0,Saudi Arabia,Friendly,Izmir › Turkey
Sat Oct 4 1980,Libya,2-0,Saudi Arabia,Friendly,Izmir › Turkey
Sat Oct 4 1980,Luxembourg,0-2,United States,Friendly,Luxembourg › Luxembourg
Sun Oct 5 1980,El Salvador,4-1,Panama,FIFA World Cup qualification,San Salvador › El Salvador
Tue Oct 7 1980,Portugal,1-1,United States,Friendly,Lisbon › Portugal
Wed Oct 8 1980,Austria,3-1,Hungary,Friendly,Vienna › Austria
Wed Oct 8 1980,Czechoslovakia,0-1,German DR,Friendly,Prague › Czechoslovakia
Thu Oct 9 1980,Argentina,2-0,Bulgaria,Friendly,Buenos Aires › Argentina
Sat Oct 11 1980,Cyprus,0-7,France,FIFA World Cup qualification,Limassol › Cyprus
Sat Oct 11 1980,Luxembourg,0-2,Italy,FIFA World Cup qualification,Luxembourg › Luxembourg
Sat Oct 11 1980,Netherlands,1-1,Germany,Friendly,Eindhoven › Netherlands
Sun Oct 12 1980,Argentina,2-1,Poland,Friendly,Buenos Aires › Argentina
Sun Oct 12 1980,Cameroon,2-0,Zimbabwe,FIFA World Cup qualification,Douala › Cameroon
Sun Oct 12 1980,Guatemala,0-0,Costa Rica,FIFA World Cup qualification,Guatemala › Guatemala
Sun Oct 12 1980,Mauritania,2-1,Mali,African Cup of Nations qualification,Nouakchott › Mauritania
Sun Oct 12 1980,Suriname,4-0,Guyana,FIFA World Cup qualification,Paramaribo › Suriname
Wed Oct 15 1980,Argentina,1-0,Czechoslovakia,Friendly,Buenos Aires › Argentina
Wed Oct 15 1980,Denmark,0-1,Greece,FIFA World Cup qualification,Copenhagen › Denmark
Wed Oct 15 1980,German DR,0-0,Spain,Friendly,Leipzig › German DR
Wed Oct 15 1980,Republic of Ireland,1-1,Belgium,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Oct 15 1980,Northern Ireland,3-0,Sweden,FIFA World Cup qualification,Belfast › Northern Ireland
Wed Oct 15 1980,Romania,2-1,England,FIFA World Cup qualification,Bucharest › Romania
Wed Oct 15 1980,Russia,5-0,Iceland,FIFA World Cup qualification,Moscow › Soviet Union
Wed Oct 15 1980,Scotland,0-0,Portugal,FIFA World Cup qualification,Glasgow › Scotland
Wed Oct 15 1980,Wales,4-0,Turkey,FIFA World Cup qualification,Cardiff › Wales
Fri Oct 17 1980,Malaysia,3-2,Burma,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Oct 17 1980,Morocco,2-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Oct 18 1980,Canada,1-1,Mexico,FIFA World Cup qualification,Toronto › Canada
Sun Oct 19 1980,Bulgaria,2-1,Albania,FIFA World Cup qualification,Sofia › Bulgaria
Mon Oct 20 1980,Burma,2-2,Morocco,Merdeka Tournament,Kuala Lumpur › Malaysia
Mon Oct 20 1980,Malaysia,2-2,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Oct 21 1980,Indonesia,0-0,New Zealand,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Oct 22 1980,Burma,1-2,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Oct 22 1980,Trinidad and Tobago,1-1,Guyana,Friendly,Port of Spain › Trinidad and Tobago
Fri Oct 24 1980,Burma,1-1,New Zealand,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Oct 24 1980,Trinidad and Tobago,2-0,Guyana,Friendly,Port of Spain › Trinidad and Tobago
Sat Oct 25 1980,Liberia,1-1,Mali,Friendly,Monrovia › Liberia
Sat Oct 25 1980,United States,0-0,Canada,FIFA World Cup qualification,Fort Lauderdale › United States
Sun Oct 26 1980,Honduras,0-0,Guatemala,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Oct 26 1980,Indonesia,1-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Oct 26 1980,Malawi,0-1,Zimbabwe,African Cup of Nations qualification,Blantyre › Malawi
Sun Oct 26 1980,Morocco,3-0,New Zealand,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Oct 28 1980,France,2-0,Republic of Ireland,FIFA World Cup qualification,Paris › France
Tue Oct 28 1980,New Zealand,1-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Oct 29 1980,Indonesia,0-2,Morocco,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Oct 29 1980,Switzerland,1-2,Norway,FIFA World Cup qualification,Berne › Switzerland
Thu Oct 30 1980,Brazil,6-0,Paraguay,Friendly,Goiânia › Brazil
Thu Oct 30 1980,Malaysia,2-0,New Zealand,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Oct 31 1980,Burma,1-0,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Nov 1 1980,Canada,2-1,United States,FIFA World Cup qualification,Vancouver › Canada
Sat Nov 1 1980,Italy,2-0,Denmark,FIFA World Cup qualification,Rome › Italy
Sat Nov 1 1980,Tanzania,0-0,Madagascar,Friendly,Dar es Salaam › Tanzania
Sat Nov 1 1980,Zambia,0-0,Angola,Friendly,Lusaka › Zambia
Sun Nov 2 1980,Malaysia,1-2,Morocco,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Nov 2 1980,Zambia,1-1,Angola,Friendly,Lusaka › Zambia
Wed Nov 5 1980,Costa Rica,2-0,Panama,FIFA World Cup qualification,San José › Costa Rica
Sun Nov 9 1980,Bolivia,1-3,Uruguay,Friendly,Cochabamba › Bolivia
Sun Nov 9 1980,Cuba,1-0,Guyana,FIFA World Cup qualification,Havana › Cuba
Sun Nov 9 1980,Guatemala,0-0,El Salvador,FIFA World Cup qualification,Guatemala › Guatemala
Sun Nov 9 1980,Honduras,2-0,Canada,Friendly,Tegucigalpa › Honduras
Sun Nov 9 1980,Liberia,0-0,Gambia,African Cup of Nations qualification,Monrovia › Liberia
Sun Nov 9 1980,Mexico,5-1,United States,FIFA World Cup qualification,Mexico City › Mexico
Sun Nov 9 1980,Senegal,3-0,Mauritania,Friendly,Dakar › Senegal
Sun Nov 9 1980,Trinidad and Tobago,0-0,Curaçao,FIFA World Cup qualification,Port of Spain › Trinidad and Tobago
Sun Nov 9 1980,Zimbabwe,1-1,Malawi,African Cup of Nations qualification,Salisbury › Zimbabwe
Tue Nov 11 1980,Greece,3-3,Australia,Friendly,Athens › Greece
Tue Nov 11 1980,Guatemala,0-1,Canada,Friendly,Guatemala › Guatemala
Wed Nov 12 1980,Ethiopia,3-2,Mozambique,Friendly,Addis Abeba › Ethiopia
Wed Nov 12 1980,Israel,0-0,Sweden,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Nov 12 1980,Peru,1-1,Uruguay,Friendly,Lima › Peru
Wed Nov 12 1980,Spain,1-2,Poland,Friendly,Barcelona › Spain
Fri Nov 14 1980,Sudan,0-1,Tanzania,CECAFA Cup,Khartoum › Sudan
Sat Nov 15 1980,Austria,5-0,Albania,FIFA World Cup qualification,Vienna › Austria
Sat Nov 15 1980,Benin,1-0,Niger,Friendly,Cotonou › Benin
Sat Nov 15 1980,Italy,2-0,Yugoslavia,FIFA World Cup qualification,Turin › Italy
Sun Nov 16 1980,Brunei,0-2,Western Australia,King's Cup,Bangkok › Thailand
Sun Nov 16 1980,Guatemala,5-0,Panama,FIFA World Cup qualification,Guatemala › Guatemala
Sun Nov 16 1980,Honduras,1-1,Costa Rica,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Nov 16 1980,Madagascar,1-1,DR Congo,FIFA World Cup qualification,Antananarivo › Madagascar
Sun Nov 16 1980,Malawi,1-0,Zanzibar,CECAFA Cup,Port Sudan › Sudan
Sun Nov 16 1980,Mexico,1-1,Canada,FIFA World Cup qualification,Mexico City › Mexico
Sun Nov 16 1980,Morocco,2-0,Zambia,FIFA World Cup qualification,Fès › Morocco
Sun Nov 16 1980,Zimbabwe,1-0,Cameroon,FIFA World Cup qualification,Harare › Zimbabwe
Mon Nov 17 1980,Senegal,2-0,Sierra Leone,African Cup of Nations qualification,Dakar › Senegal
Mon Nov 17 1980,Somalia,1-1,Tanzania,CECAFA Cup,Khartoum › Sudan
Wed Nov 19 1980,Belgium,1-0,Netherlands,FIFA World Cup qualification,Brussels › Belgium
Wed Nov 19 1980,Denmark,4-0,Luxembourg,FIFA World Cup qualification,Copenhagen › Denmark
Wed Nov 19 1980,England,2-1,Switzerland,FIFA World Cup qualification,London › England
Wed Nov 19 1980,German DR,2-0,Hungary,Friendly,Halle › German DR
Wed Nov 19 1980,Germany,4-1,France,Friendly,Hanover › Germany
Wed Nov 19 1980,Republic of Ireland,6-0,Cyprus,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Nov 19 1980,Kenya,0-1,Malawi,CECAFA Cup,Port Sudan › Sudan
Wed Nov 19 1980,Poland,5-1,Algeria,Friendly,Cracow › Poland
Wed Nov 19 1980,Portugal,1-0,Northern Ireland,FIFA World Cup qualification,Lisbon › Portugal
Wed Nov 19 1980,Wales,1-0,Czechoslovakia,FIFA World Cup qualification,Cardiff › Wales
Thu Nov 20 1980,Brunei,0-3,Singapore,King's Cup,Bangkok › Thailand
Thu Nov 20 1980,Sudan,2-0,Somalia,CECAFA Cup,Khartoum › Sudan
Sat Nov 22 1980,Kenya,1-2,Zanzibar,CECAFA Cup,Port Sudan › Sudan
Sat Nov 22 1980,Trinidad and Tobago,2-2,Cuba,Friendly,San Fernando › Trinidad and Tobago
Sun Nov 23 1980,El Salvador,2-1,Honduras,FIFA World Cup qualification,San Salvador › El Salvador
Sun Nov 23 1980,Gambia,1-1,Liberia,African Cup of Nations qualification,Banjul › Gambia
Sun Nov 23 1980,Guinea,2-1,DR Congo,Friendly,Conakry › Guinea
Sun Nov 23 1980,United States,2-1,Mexico,FIFA World Cup qualification,Fort Lauderdale › United States
Mon Nov 24 1980,Malawi,0-1,Tanzania,CECAFA Cup,Khartoum › Sudan
Tue Nov 25 1980,Singapore,1-1,Western Australia,King's Cup,Bangkok › Thailand
Wed Nov 26 1980,Costa Rica,0-3,Guatemala,FIFA World Cup qualification,San José › Costa Rica
Fri Nov 28 1980,Sudan,1-0,Tanzania,CECAFA Cup,Khartoum › Sudan
Sat Nov 29 1980,Curaçao,0-0,Trinidad and Tobago,FIFA World Cup qualification,Willemstad › Netherlands Antilles
Sun Nov 30 1980,Bolivia,3-0,Finland,Friendly,La Paz › Bolivia
Sun Nov 30 1980,Congo,0-0,Angola,African Cup of Nations qualification,Brazzaville › Congo
Sun Nov 30 1980,Guyana,0-3,Cuba,FIFA World Cup qualification,Linden › Guyana
Sun Nov 30 1980,Honduras,2-0,El Salvador,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Nov 30 1980,Sierra Leone,1-2,Senegal,African Cup of Nations qualification,Freetown › Sierra Leone
Sun Nov 30 1980,Zambia,2-0,Morocco,FIFA World Cup qualification,Lusaka › Zambia
Tue Dec 2 1980,Israel,0-1,Australia,Friendly,Beersheba › Israel
Wed Dec 3 1980,Bulgaria,1-3,Germany,FIFA World Cup qualification,Sofia › Bulgaria
Wed Dec 3 1980,Czechoslovakia,2-0,Turkey,FIFA World Cup qualification,Prague › Czechoslovakia
Thu Dec 4 1980,Argentina,1-1,Russia,Friendly,Mar del Plata › Argentina
Thu Dec 4 1980,Bolivia,2-2,Finland,Friendly,Santa Cruz › Bolivia
Fri Dec 5 1980,Hong Kong,1-0,Australia,Friendly,So Kon Po › Hong Kong
Sat Dec 6 1980,Albania,0-1,Austria,FIFA World Cup qualification,Tirana › Albania
Sat Dec 6 1980,Greece,0-2,Italy,FIFA World Cup qualification,Athens › Greece
Sat Dec 6 1980,Nigeria,1-1,Tanzania,FIFA World Cup qualification,Lagos › Nigeria
Sun Dec 7 1980,Guatemala,0-1,Honduras,FIFA World Cup qualification,Guatemala › Guatemala
Sun Dec 7 1980,Indonesia,1-1,Australia,Friendly,Jakarta › Indonesia
Sun Dec 7 1980,Kenya,1-1,Zambia,Friendly,Kisumu › Kenya
Sun Dec 7 1980,Liberia,0-0,Guinea,FIFA World Cup qualification,Monrovia › Liberia
Sun Dec 7 1980,Mali,1-2,Togo,Friendly,Bamako › Mali
Sun Dec 7 1980,Malta,0-2,Poland,FIFA World Cup qualification,Gżira › Malta
Mon Dec 8 1980,Uruguay,6-0,Finland,Friendly,Montevideo › Uruguay
Tue Dec 9 1980,Mali,4-0,Togo,Friendly,Bamako › Mali
Wed Dec 10 1980,Costa Rica,0-0,El Salvador,FIFA World Cup qualification,San José › Costa Rica
Wed Dec 10 1980,Kenya,2-0,Zambia,Friendly,Nakuru › Kenya
Thu Dec 11 1980,Uruguay,5-0,Bolivia,Friendly,Maldonado › Uruguay
Fri Dec 12 1980,Algeria,2-0,Sudan,FIFA World Cup qualification,Constantine › Algeria
Fri Dec 12 1980,Curaçao,1-1,Haiti,FIFA World Cup qualification,Willemstad › Netherlands Antilles
Fri Dec 12 1980,Kenya,2-1,Zambia,Friendly,Nairobi › Kenya
Fri Dec 12 1980,Saudi Arabia,8-0,Indonesia,Friendly,Riyadh › Saudi Arabia
Sun Dec 14 1980,Honduras,5-0,Panama,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Dec 14 1980,Niger,0-1,Togo,FIFA World Cup qualification,Niamey › Niger
Sun Dec 14 1980,Saudi Arabia,3-0,Indonesia,Friendly,Jeddah › Saudi Arabia
Tue Dec 16 1980,Argentina,5-0,Switzerland,Friendly,Córdoba › Argentina
Wed Dec 17 1980,Portugal,3-0,Israel,FIFA World Cup qualification,Lisbon › Portugal
Thu Dec 18 1980,Uruguay,4-0,Switzerland,Friendly,Montevideo › Uruguay
Sat Dec 20 1980,Tanzania,0-2,Nigeria,FIFA World Cup qualification,Dar es Salaam › Tanzania
Sun Dec 21 1980,Brazil,2-0,Switzerland,Friendly,Cuiabá › Brazil
Sun Dec 21 1980,DR Congo,3-2,Madagascar,FIFA World Cup qualification,Kinshasa › Zaïre
Sun Dec 21 1980,Cyprus,0-2,Belgium,FIFA World Cup qualification,Nicosia › Cyprus
Sun Dec 21 1980,El Salvador,1-0,Guatemala,FIFA World Cup qualification,San Salvador › El Salvador
Sun Dec 21 1980,Guinea,1-0,Liberia,FIFA World Cup qualification,Conakry › Guinea
Sun Dec 21 1980,Hong Kong,0-1,China PR,FIFA World Cup qualification,So Kon Po › Hong Kong
Mon Dec 22 1980,North Korea,3-0,Macau,FIFA World Cup qualification,So Kon Po › Hong Kong
Mon Dec 22 1980,Singapore,0-1,Japan,FIFA World Cup qualification,So Kon Po › Hong Kong
Wed Dec 24 1980,China PR,3-0,Macau,FIFA World Cup qualification,So Kon Po › Hong Kong
Wed Dec 24 1980,Hong Kong,1-1,Singapore,FIFA World Cup qualification,So Kon Po › Hong Kong
Fri Dec 26 1980,China PR,1-0,Japan,FIFA World Cup qualification,So Kon Po › Hong Kong
Fri Dec 26 1980,Singapore,0-1,North Korea,FIFA World Cup qualification,So Kon Po › Hong Kong
Sun Dec 28 1980,Hong Kong,2-2,North Korea,FIFA World Cup qualification,So Kon Po › Hong Kong
Sun Dec 28 1980,Japan,3-0,Macau,FIFA World Cup qualification,So Kon Po › Hong Kong
Sun Dec 28 1980,Sudan,1-1,Algeria,FIFA World Cup qualification,Khartoum › Sudan
Sun Dec 28 1980,Togo,1-2,Niger,FIFA World Cup qualification,Lomé › Togo
Tue Dec 30 1980,North Korea,1-0,Japan,FIFA World Cup qualification,So Kon Po › Hong Kong
Tue Dec 30 1980,Uruguay,2-0,Netherlands,Mundialito,Montevideo › Uruguay
Wed Dec 31 1980,Hong Kong,0-0,China PR,FIFA World Cup qualification,So Kon Po › Hong Kong
