Date,Team 1,Score,Team 2,Tournament,City
Sat Jun 13 1998,Seychelles,0-1,Kenya,Friendly,Victoria › Seychelles
Sat Jun 13 1998,Spain,2-3,Nigeria,FIFA World Cup,Nantes › France
Sun Jun 14 1998,Argentina,1-0,Japan,FIFA World Cup,Toulouse › France
Sun Jun 14 1998,Jamaica,1-3,Croatia,FIFA World Cup,Lens › France
Sun Jun 14 1998,Serbia,1-0,Iran,FIFA World Cup,Saint-Étienne › France
Mon Jun 15 1998,England,2-0,Tunisia,FIFA World Cup,Marseille › France
Mon Jun 15 1998,Germany,2-0,United States,FIFA World Cup,Paris › France
Mon Jun 15 1998,Romania,1-0,Colombia,FIFA World Cup,Lyon › France
Tue Jun 16 1998,Brazil,3-0,Morocco,FIFA World Cup,Nantes › France
Tue Jun 16 1998,Scotland,1-1,Norway,FIFA World Cup,Bordeaux › France
Wed Jun 17 1998,Chile,1-1,Austria,FIFA World Cup,Saint-Étienne › France
Wed Jun 17 1998,Italy,3-0,Cameroon,FIFA World Cup,Montpellier › France
Thu Jun 18 1998,France,4-0,Saudi Arabia,FIFA World Cup,Saint-Denis › France
Thu Jun 18 1998,South Africa,1-1,Denmark,FIFA World Cup,Toulouse › France
Fri Jun 19 1998,Nigeria,1-0,Bulgaria,FIFA World Cup,Paris › France
Fri Jun 19 1998,Spain,0-0,Paraguay,FIFA World Cup,Saint-Étienne › France
Sat Jun 20 1998,Belgium,2-2,Mexico,FIFA World Cup,Bordeaux › France
Sat Jun 20 1998,Japan,0-1,Croatia,FIFA World Cup,Nantes › France
Sat Jun 20 1998,Netherlands,5-0,South Korea,FIFA World Cup,Marseille › France
Sun Jun 21 1998,Argentina,5-0,Jamaica,FIFA World Cup,Paris › France
Sun Jun 21 1998,Germany,2-2,Serbia,FIFA World Cup,Lens › France
Sun Jun 21 1998,United States,1-2,Iran,FIFA World Cup,Lyon › France
Mon Jun 22 1998,Colombia,1-0,Tunisia,FIFA World Cup,Montpellier › France
Mon Jun 22 1998,Estonia,2-1,Andorra,Friendly,Kuressaare › Estonia
Mon Jun 22 1998,Romania,2-1,England,FIFA World Cup,Toulouse › France
Tue Jun 23 1998,Brazil,1-2,Norway,FIFA World Cup,Marseille › France
Tue Jun 23 1998,Chile,1-1,Cameroon,FIFA World Cup,Nantes › France
Tue Jun 23 1998,Italy,2-1,Austria,FIFA World Cup,Saint-Denis › France
Tue Jun 23 1998,Scotland,0-3,Morocco,FIFA World Cup,Saint-Étienne › France
Wed Jun 24 1998,Andorra,0-0,Azerbaijan,Friendly,Viljandi › Estonia
Wed Jun 24 1998,France,2-1,Denmark,FIFA World Cup,Lyon › France
Wed Jun 24 1998,Nigeria,1-3,Paraguay,FIFA World Cup,Toulouse › France
Wed Jun 24 1998,South Africa,2-2,Saudi Arabia,FIFA World Cup,Bordeaux › France
Wed Jun 24 1998,Spain,6-1,Bulgaria,FIFA World Cup,Lens › France
Thu Jun 25 1998,Belgium,1-1,South Korea,FIFA World Cup,Paris › France
Thu Jun 25 1998,Estonia,0-2,Latvia,Baltic Cup,Valga › Estonia
Thu Jun 25 1998,Germany,2-0,Iran,FIFA World Cup,Montpellier › France
Thu Jun 25 1998,Netherlands,2-2,Mexico,FIFA World Cup,Saint-Étienne › France
Thu Jun 25 1998,United States,0-1,Serbia,FIFA World Cup,Nantes › France
Fri Jun 26 1998,Argentina,1-0,Croatia,FIFA World Cup,Bordeaux › France
Fri Jun 26 1998,Azerbaijan,2-1,Lithuania,Friendly,Viljandi › Estonia
Fri Jun 26 1998,Colombia,0-2,England,FIFA World Cup,Lens › France
Fri Jun 26 1998,Japan,1-2,Jamaica,FIFA World Cup,Lyon › France
Fri Jun 26 1998,Latvia,2-0,Andorra,Friendly,Pärnu › Estonia
Fri Jun 26 1998,Romania,1-1,Tunisia,FIFA World Cup,Saint-Denis › France
Sat Jun 27 1998,Brazil,4-1,Chile,FIFA World Cup,Paris › France
Sat Jun 27 1998,Italy,1-0,Norway,FIFA World Cup,Marseille › France
Sat Jun 27 1998,Thailand,0-3,China PR,Friendly,Bangkok › Thailand
Sun Jun 28 1998,Estonia,0-0,Lithuania,Baltic Cup,Viljandi › Estonia
Sun Jun 28 1998,France,1-0,Paraguay,FIFA World Cup,Lens › France
Sun Jun 28 1998,Nigeria,1-4,Denmark,FIFA World Cup,Saint-Denis › France
Mon Jun 29 1998,Germany,2-1,Mexico,FIFA World Cup,Montpellier › France
Mon Jun 29 1998,Lithuania,4-0,Andorra,Friendly,Karksi-Nuia › Estonia
Mon Jun 29 1998,Netherlands,2-1,Serbia,FIFA World Cup,Toulouse › France
Tue Jun 30 1998,Argentina,2-2,England,FIFA World Cup,Saint-Étienne › France
Tue Jun 30 1998,Romania,0-1,Croatia,FIFA World Cup,Bordeaux › France
Thu Jul 2 1998,Oman,1-2,Syria,Friendly,Muscat › Oman
Fri Jul 3 1998,Brazil,3-2,Denmark,FIFA World Cup,Nantes › France
Fri Jul 3 1998,France,0-0,Italy,FIFA World Cup,Saint-Denis › France
Sat Jul 4 1998,Germany,0-3,Croatia,FIFA World Cup,Lyon › France
Sat Jul 4 1998,Netherlands,2-1,Argentina,FIFA World Cup,Marseille › France
Sun Jul 5 1998,Rwanda,2-0,Tanzania,Friendly,Kigali › Rwanda
Mon Jul 6 1998,Malawi,2-1,Mozambique,Friendly,Mzuzu › Malawi
Mon Jul 6 1998,Rwanda,2-2,Tanzania,Friendly,Kigali › Rwanda
Tue Jul 7 1998,Brazil,1-1,Netherlands,FIFA World Cup,Marseille › France
Wed Jul 8 1998,France,2-1,Croatia,FIFA World Cup,Saint-Denis › France
Wed Jul 8 1998,Malawi,2-2,Mozambique,Friendly,Lilongwe › Malawi
Fri Jul 10 1998,Uganda,3-0,Tanzania,Friendly,Kampala › Uganda
Sat Jul 11 1998,Malawi,0-0,Mozambique,Friendly,Blantyre › Malawi
Sat Jul 11 1998,Netherlands,1-2,Croatia,FIFA World Cup,Paris › France
Sun Jul 12 1998,France,3-0,Brazil,FIFA World Cup,Saint-Denis › France
Wed Jul 15 1998,Ukraine,1-2,Poland,Friendly,Kyïv › Ukraine
Sat Jul 18 1998,Malawi,1-0,Zimbabwe,Friendly,Blantyre › Malawi
Sat Jul 18 1998,Uganda,3-3,Kenya,Friendly,Kampala › Uganda
Mon Jul 20 1998,Lebanon,3-1,Palestine,UAFA Cup,Beirut › Lebanon
Mon Jul 20 1998,Malawi,0-0,Zimbabwe,Friendly,Lilongwe › Malawi
Mon Jul 20 1998,Syria,3-0,Jordan,UAFA Cup,Beirut › Lebanon
Wed Jul 22 1998,Curaçao,0-4,Haiti,CFU Caribbean Cup,Kingston › Jamaica
Wed Jul 22 1998,Jamaica,4-0,Cayman Islands,CFU Caribbean Cup,Kingston › Jamaica
Wed Jul 22 1998,Martinique,5-1,Dominica,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Wed Jul 22 1998,Senegal,1-0,Cape Verde,Friendly,Dakar › Senegal
Wed Jul 22 1998,Trinidad and Tobago,3-2,Antigua and Barbuda,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Thu Jul 23 1998,Lebanon,0-2,Jordan,UAFA Cup,Beirut › Lebanon
Thu Jul 23 1998,Palestine,1-2,Syria,UAFA Cup,Beirut › Lebanon
Fri Jul 24 1998,Antigua and Barbuda,2-1,Dominica,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Fri Jul 24 1998,Burkina Faso,1-0,Niger,Friendly,Ouagadougou › Burkina Faso
Fri Jul 24 1998,Cayman Islands,0-1,Haiti,CFU Caribbean Cup,Kingston › Jamaica
Fri Jul 24 1998,Jamaica,3-2,Curaçao,CFU Caribbean Cup,Kingston › Jamaica
Fri Jul 24 1998,Trinidad and Tobago,2-1,Martinique,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Sat Jul 25 1998,Benin,0-1,Ghana,Friendly,Cotonou › Benin
Sun Jul 26 1998,Antigua and Barbuda,5-1,Martinique,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Sun Jul 26 1998,Curaçao,0-2,Cayman Islands,CFU Caribbean Cup,Kingston › Jamaica
Sun Jul 26 1998,Jamaica,2-1,Haiti,CFU Caribbean Cup,Kingston › Jamaica
Sun Jul 26 1998,Jordan,1-1,Palestine,UAFA Cup,Beirut › Lebanon
Sun Jul 26 1998,Lebanon,0-1,Syria,UAFA Cup,Beirut › Lebanon
Sun Jul 26 1998,Niger,1-0,Ivory Coast,Friendly,Niamey › Niger
Sun Jul 26 1998,Senegal,3-1,Mali,Friendly,Dakar › Senegal
Sun Jul 26 1998,Trinidad and Tobago,8-0,Dominica,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Wed Jul 29 1998,Jamaica,1-0,Antigua and Barbuda,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Wed Jul 29 1998,Trinidad and Tobago,4-1,Haiti,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Thu Jul 30 1998,Guam,2-1,Northern Mariana Islands,Friendly,Koror › Palau
Fri Jul 31 1998,Antigua and Barbuda,2-3,Haiti,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Fri Jul 31 1998,Kenya,3-0,Djibouti,African Cup of Nations qualification,Nairobi › Kenya
Fri Jul 31 1998,Libya,0-2,Algeria,African Cup of Nations qualification,Tripoli › Libya
Fri Jul 31 1998,Trinidad and Tobago,1-2,Jamaica,CFU Caribbean Cup,Port of Spain › Trinidad and Tobago
Sat Aug 1 1998,Namibia,2-1,Malawi,African Cup of Nations qualification,Windhoek › Namibia
Sat Aug 1 1998,Palau,2-15,Guam,Friendly,Koror › Palau
Sat Aug 1 1998,Uganda,5-0,Rwanda,African Cup of Nations qualification,Kampala › Uganda
Sun Aug 2 1998,Botswana,0-0,Mozambique,African Cup of Nations qualification,Gaborone › Botswana
Sun Aug 2 1998,Burundi,1-0,Tanzania,African Cup of Nations qualification,Bujumbura › Burundi
Sun Aug 2 1998,Chad,1-1,Congo,African Cup of Nations qualification,N'Djamena › Chad
Sun Aug 2 1998,Equatorial Guinea,0-2,Gabon,African Cup of Nations qualification,Bata › Equatorial Guinea
Sun Aug 2 1998,Lesotho,1-1,Mauritius,African Cup of Nations qualification,Maseru › Lesotho
Sun Aug 2 1998,Mali,3-0,Cape Verde,African Cup of Nations qualification,Bamako › Mali
Sun Aug 2 1998,Niger,2-1,Liberia,African Cup of Nations qualification,Niamey › Niger
Sun Aug 2 1998,São Tomé and Príncipe,0-4,Togo,African Cup of Nations qualification,Libreville › Gabon
Sun Aug 2 1998,Eswatini,1-2,Madagascar,African Cup of Nations qualification,Mbabane › Eswatini
Mon Aug 3 1998,Guam,0-3,Northern Mariana Islands,Friendly,Koror › Palau
Sat Aug 8 1998,Zambia,1-1,Namibia,COSAFA Cup,Lusaka › Zambia
Sun Aug 9 1998,Benin,1-1,Niger,Friendly,Cotonou › Benin
Wed Aug 12 1998,Azerbaijan,1-0,Georgia,Friendly,Gəncə › Azerbaijan
Fri Aug 14 1998,Algeria,3-0,Libya,African Cup of Nations qualification,Algiers › Algeria
Sat Aug 15 1998,Kenya,9-1,Djibouti,African Cup of Nations qualification,Nairobi › Kenya
Sat Aug 15 1998,Malawi,0-1,Namibia,African Cup of Nations qualification,Blantyre › Malawi
Sat Aug 15 1998,Mozambique,2-1,Botswana,African Cup of Nations qualification,Maputo › Mozambique
Sat Aug 15 1998,Tanzania,0-1,Burundi,African Cup of Nations qualification,Dar es Salaam › Tanzania
Sat Aug 15 1998,Thailand,4-1,Uzbekistan,Friendly,Bangkok › Thailand
Sun Aug 16 1998,Angola,2-0,Benin,African Cup of Nations qualification,Luanda › Angola
Sun Aug 16 1998,Cape Verde,0-0,Mali,African Cup of Nations qualification,Praia › Cape Verde
Sun Aug 16 1998,Congo,0-0,Chad,African Cup of Nations qualification,Pointe-Noire › Congo
Sun Aug 16 1998,Gabon,3-0,Equatorial Guinea,African Cup of Nations qualification,Libreville › Gabon
Sun Aug 16 1998,Liberia,2-0,Niger,African Cup of Nations qualification,Monrovia › Liberia
Sun Aug 16 1998,Lithuania,1-1,Moldova,Friendly,Kaunas › Lithuania
Sun Aug 16 1998,Rwanda,0-0,Uganda,African Cup of Nations qualification,Kigali › Rwanda
Tue Aug 18 1998,Armenia,1-0,Lebanon,Friendly,Abovyan › Armenia
Tue Aug 18 1998,Poland,2-0,Israel,Friendly,Cracow › Poland
Tue Aug 18 1998,Togo,2-0,São Tomé and Príncipe,African Cup of Nations qualification,Lomé › Togo
Wed Aug 19 1998,Austria,2-2,France,Friendly,Vienna › Austria
Wed Aug 19 1998,Bosnia and Herzegovina,1-0,Faroe Islands,UEFA Euro qualification,Sarajevo › Bosnia and Herzegovina
Wed Aug 19 1998,Cyprus,3-2,Albania,Friendly,Nicosia › Cyprus
Wed Aug 19 1998,Czech Republic,1-0,Denmark,Friendly,Prague › Czech Republic
Wed Aug 19 1998,Hungary,2-1,Slovenia,Friendly,Zalaegerszeg › Hungary
Wed Aug 19 1998,Iceland,4-1,Latvia,Friendly,Reykjavík › Iceland
Wed Aug 19 1998,Lithuania,0-3,Belarus,Friendly,Vilnius › Lithuania
Wed Aug 19 1998,Norway,0-0,Romania,Friendly,Oslo › Norway
Wed Aug 19 1998,Portugal,2-1,Mozambique,Friendly,Ponta Delgada › Portugal
Wed Aug 19 1998,Slovakia,0-0,Finland,Friendly,Košice › Slovakia
Wed Aug 19 1998,Sweden,1-0,Russia,Friendly,Örebro › Sweden
Wed Aug 19 1998,Ukraine,4-0,Georgia,Friendly,Kyïv › Ukraine
Thu Aug 20 1998,Estonia,0-1,Moldova,Friendly,Kohtla-Järve › Estonia
Sun Aug 23 1998,Burkina Faso,1-1,Togo,Friendly,Ouagadougou › Burkina Faso
Sun Aug 23 1998,Mauritius,3-1,Lesotho,African Cup of Nations qualification,Curepipe › Mauritius
Wed Aug 26 1998,Malaysia,0-2,Singapore,AFF Championship,Hanoi › Vietnam
Wed Aug 26 1998,Vietnam,4-1,Laos,AFF Championship,Hanoi › Vietnam
Thu Aug 27 1998,Indonesia,3-0,Philippines,AFF Championship,Ho Chi Minh City › Vietnam
Thu Aug 27 1998,Thailand,1-1,Burma,AFF Championship,Ho Chi Minh City › Vietnam
Fri Aug 28 1998,Malaysia,0-0,Laos,AFF Championship,Hanoi › Vietnam
Fri Aug 28 1998,Vietnam,0-0,Singapore,AFF Championship,Hanoi › Vietnam
Sat Aug 29 1998,Indonesia,6-2,Burma,AFF Championship,Ho Chi Minh City › Vietnam
Sat Aug 29 1998,Thailand,3-1,Philippines,AFF Championship,Ho Chi Minh City › Vietnam
Sun Aug 30 1998,Angola,2-1,Zimbabwe,COSAFA Cup,Luanda › Angola
Sun Aug 30 1998,Burkina Faso,1-1,Ivory Coast,Friendly,Ouagadougou › Burkina Faso
Sun Aug 30 1998,Singapore,4-1,Laos,AFF Championship,Hanoi › Vietnam
Sun Aug 30 1998,Vietnam,1-0,Malaysia,AFF Championship,Hanoi › Vietnam
Mon Aug 31 1998,Burkina Faso,1-1,Senegal,Friendly,Ouagadougou › Burkina Faso
Mon Aug 31 1998,Burma,5-2,Philippines,AFF Championship,Ho Chi Minh City › Vietnam
Mon Aug 31 1998,Thailand,3-2,Indonesia,AFF Championship,Ho Chi Minh City › Vietnam
Wed Sep 2 1998,Cook Islands,2-1,Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Wed Sep 2 1998,Malta,1-2,Germany,Friendly,Attard › Malta
Wed Sep 2 1998,Morocco,2-0,Senegal,Friendly,Tangier › Morocco
Wed Sep 2 1998,Romania,7-0,Liechtenstein,UEFA Euro qualification,Bucharest › Romania
Wed Sep 2 1998,Serbia,1-1,Switzerland,Friendly,Niš › Yugoslavia
Wed Sep 2 1998,Singapore,2-1,Indonesia,AFF Championship,Ho Chi Minh City › Vietnam
Wed Sep 2 1998,Tonga,3-0,American Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Thu Sep 3 1998,Cook Islands,4-3,American Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Thu Sep 3 1998,Tahiti,5-0,Tonga,Oceania Nations Cup qualification,Avarua › Cook Islands
Thu Sep 3 1998,Vietnam,3-0,Thailand,AFF Championship,Hanoi › Vietnam
Sat Sep 5 1998,Armenia,3-1,Andorra,UEFA Euro qualification,Yerevan › Armenia
Sat Sep 5 1998,Austria,1-1,Israel,UEFA Euro qualification,Vienna › Austria
Sat Sep 5 1998,Belarus,0-0,Denmark,UEFA Euro qualification,Minsk › Belarus
Sat Sep 5 1998,Bosnia and Herzegovina,1-1,Estonia,UEFA Euro qualification,Sarajevo › Bosnia and Herzegovina
Sat Sep 5 1998,Cook Islands,2-2,Tonga,Oceania Nations Cup qualification,Avarua › Cook Islands
Sat Sep 5 1998,Cyprus,3-2,Spain,UEFA Euro qualification,Larnaca › Cyprus
Sat Sep 5 1998,Fiji,3-0,New Caledonia,Oceania Nations Cup qualification,Luganville › Vanuatu
Sat Sep 5 1998,Finland,3-2,Moldova,UEFA Euro qualification,Helsinki › Finland
Sat Sep 5 1998,Georgia,1-0,Albania,UEFA Euro qualification,Tbilisi › Georgia
Sat Sep 5 1998,Germany,1-1,Romania,Friendly,Attard › Malta
Sat Sep 5 1998,Iceland,1-1,France,UEFA Euro qualification,Reykjavík › Iceland
Sat Sep 5 1998,Indonesia,3-3,Thailand,AFF Championship,Ho Chi Minh City › Vietnam
Sat Sep 5 1998,Republic of Ireland,2-0,Croatia,UEFA Euro qualification,Dublin › Republic of Ireland
Sat Sep 5 1998,Lithuania,0-0,Scotland,UEFA Euro qualification,Vilnius › Lithuania
Sat Sep 5 1998,Slovakia,3-0,Azerbaijan,UEFA Euro qualification,Košice › Slovakia
Sat Sep 5 1998,Solomon Islands,3-1,Papua New Guinea,Oceania Nations Cup qualification,Luganville › Vanuatu
Sat Sep 5 1998,Sweden,2-1,England,UEFA Euro qualification,Solna › Sweden
Sat Sep 5 1998,Tahiti,5-1,Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Sat Sep 5 1998,Turkey,3-0,Northern Ireland,UEFA Euro qualification,Istanbul › Turkey
Sat Sep 5 1998,Ukraine,3-2,Russia,UEFA Euro qualification,Kyïv › Ukraine
Sat Sep 5 1998,Vietnam,0-1,Singapore,AFF Championship,Hanoi › Vietnam
Sat Sep 5 1998,Wales,0-2,Italy,UEFA Euro qualification,Liverpool › England
Sun Sep 6 1998,Bulgaria,0-3,Poland,UEFA Euro qualification,Burgas › Bulgaria
Sun Sep 6 1998,Faroe Islands,0-1,Czech Republic,UEFA Euro qualification,Toftir › Faroe Islands
Sun Sep 6 1998,Greece,2-2,Slovenia,UEFA Euro qualification,Athens › Greece
Sun Sep 6 1998,Hungary,1-3,Portugal,UEFA Euro qualification,Budapest › Hungary
Sun Sep 6 1998,North Macedonia,4-0,Malta,UEFA Euro qualification,Skopje › North Macedonia
Sun Sep 6 1998,Norway,1-3,Latvia,UEFA Euro qualification,Oslo › Norway
Sun Sep 6 1998,Eswatini,0-1,Ghana,Friendly,Mbabane › Eswatini
Sun Sep 6 1998,Togo,0-1,Benin,Friendly,Lomé › Togo
Mon Sep 7 1998,Papua New Guinea,1-0,New Caledonia,Oceania Nations Cup qualification,Luganville › Vanuatu
Mon Sep 7 1998,Samoa,2-0,Tonga,Oceania Nations Cup qualification,Avarua › Cook Islands
Mon Sep 7 1998,Tahiti,12-0,American Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Mon Sep 7 1998,Vanuatu,1-2,Fiji,Oceania Nations Cup qualification,Luganville › Vanuatu
Tue Sep 8 1998,Cook Islands,0-5,Tahiti,Oceania Nations Cup qualification,Avarua › Cook Islands
Tue Sep 8 1998,Samoa,4-0,American Samoa,Oceania Nations Cup qualification,Avarua › Cook Islands
Tue Sep 8 1998,Solomon Islands,3-2,New Caledonia,Oceania Nations Cup qualification,Luganville › Vanuatu
Tue Sep 8 1998,Vanuatu,1-1,Papua New Guinea,Oceania Nations Cup qualification,Luganville › Vanuatu
Wed Sep 9 1998,Kuwait,0-0,Lebanon,Friendly,Kuwait City › Kuwait
Thu Sep 10 1998,Fiji,2-0,Papua New Guinea,Oceania Nations Cup qualification,Luganville › Vanuatu
Thu Sep 10 1998,Vanuatu,3-1,Solomon Islands,Oceania Nations Cup qualification,Luganville › Vanuatu
Fri Sep 11 1998,Saudi Arabia,8-0,Tanzania,Friendly,Dammam › Saudi Arabia
Sat Sep 12 1998,Fiji,1-1,Solomon Islands,Oceania Nations Cup qualification,Luganville › Vanuatu
Sat Sep 12 1998,Namibia,2-1,Mozambique,COSAFA Cup,Windhoek › Namibia
Sat Sep 12 1998,Syria,3-0,Oman,Friendly,Damascus › Syria
Sat Sep 12 1998,Vanuatu,3-2,New Caledonia,Oceania Nations Cup qualification,Luganville › Vanuatu
Sun Sep 13 1998,Bahrain,2-2,Libya,Friendly,Doha › Qatar
Sun Sep 13 1998,Kuwait,4-0,North Korea,Friendly,Kuwait City › Kuwait
Mon Sep 14 1998,Saudi Arabia,2-1,Sudan,Friendly,Dammam › Saudi Arabia
Tue Sep 15 1998,Syria,0-0,Oman,Friendly,Damascus › Syria
Wed Sep 16 1998,Egypt,0-0,Ivory Coast,Friendly,Cairo › Egypt
Wed Sep 16 1998,Qatar,1-1,Sudan,Friendly,Doha › Qatar
Wed Sep 16 1998,United Arab Emirates,5-1,Libya,Friendly,Abu Dhabi › United Arab Emirates
Thu Sep 17 1998,Saudi Arabia,3-2,Senegal,Friendly,Dammam › Saudi Arabia
Fri Sep 18 1998,Bahrain,2-0,Syria,Friendly,Manama › Bahrain
Sat Sep 19 1998,Solomon Islands,2-1,Papua New Guinea,Friendly,Honiara › Solomon Islands
Sun Sep 20 1998,Togo,0-1,Mali,Friendly,Lomé › Togo
Tue Sep 22 1998,Oman,2-0,Zambia,Friendly,Muscat › Oman
Tue Sep 22 1998,Qatar,2-1,Libya,UAFA Cup,Doha › Qatar
Wed Sep 23 1998,Brazil,1-1,Serbia,Friendly,São Luís › Brazil
Wed Sep 23 1998,Estonia,2-2,Egypt,Friendly,Tallinn › Estonia
Wed Sep 23 1998,Spain,1-0,Russia,Friendly,Granada › Spain
Thu Sep 24 1998,Libya,1-2,Jordan,UAFA Cup,Doha › Qatar
Thu Sep 24 1998,Oman,1-1,Zambia,Friendly,Muscat › Oman
Fri Sep 25 1998,Australia,3-1,Fiji,Oceania Nations Cup,Brisbane › Australia
Fri Sep 25 1998,New Zealand,1-0,Tahiti,Oceania Nations Cup,Brisbane › Australia
Sat Sep 26 1998,Kuwait,4-0,Syria,UAFA Cup,Doha › Qatar
Sat Sep 26 1998,Qatar,2-0,Jordan,UAFA Cup,Doha › Qatar
Sun Sep 27 1998,Mali,1-0,Burkina Faso,Friendly,Bamako › Mali
Sun Sep 27 1998,Saudi Arabia,4-1,Lebanon,UAFA Cup,Doha › Qatar
Sun Sep 27 1998,United Arab Emirates,4-1,Sudan,UAFA Cup,Doha › Qatar
Sun Sep 27 1998,Zimbabwe,0-1,Zambia,COSAFA Cup,Harare › Zimbabwe
Mon Sep 28 1998,Australia,16-0,Cook Islands,Oceania Nations Cup,Brisbane › Australia
Mon Sep 28 1998,New Zealand,8-1,Vanuatu,Oceania Nations Cup,Brisbane › Australia
Tue Sep 29 1998,North Macedonia,2-2,Egypt,Friendly,Kumanovo › North Macedonia
Tue Sep 29 1998,Qatar,2-1,United Arab Emirates,UAFA Cup,Doha › Qatar
Tue Sep 29 1998,Saudi Arabia,2-1,Kuwait,UAFA Cup,Doha › Qatar
Wed Sep 30 1998,Fiji,3-0,Cook Islands,Oceania Nations Cup,Brisbane › Australia
Wed Sep 30 1998,Tahiti,5-1,Vanuatu,Oceania Nations Cup,Brisbane › Australia
Thu Oct 1 1998,Kuwait,4-1,United Arab Emirates,UAFA Cup,Doha › Qatar
Thu Oct 1 1998,Qatar,1-3,Saudi Arabia,UAFA Cup,Doha › Qatar
Fri Oct 2 1998,Australia,4-1,Tahiti,Oceania Nations Cup,Brisbane › Australia
Fri Oct 2 1998,New Zealand,1-0,Fiji,Oceania Nations Cup,Brisbane › Australia
Sat Oct 3 1998,Bahrain,2-3,Sudan,Friendly,Manama › Bahrain
Sat Oct 3 1998,Kenya,1-1,Madagascar,African Cup of Nations qualification,Nairobi › Kenya
Sat Oct 3 1998,Morocco,3-0,Sierra Leone,African Cup of Nations qualification,Casablanca › Morocco
Sat Oct 3 1998,Namibia,0-1,Congo,African Cup of Nations qualification,Windhoek › Namibia
Sat Oct 3 1998,South Africa,1-0,Angola,African Cup of Nations qualification,Johannesburg › South Africa
Sun Oct 4 1998,Australia,0-1,New Zealand,Oceania Nations Cup,Brisbane › Australia
Sun Oct 4 1998,Burkina Faso,0-0,Nigeria,African Cup of Nations qualification,Ouagadougou › Burkina Faso
Sun Oct 4 1998,Cameroon,1-3,Ghana,African Cup of Nations qualification,Douala › Cameroon
Sun Oct 4 1998,Gabon,2-0,Mauritius,African Cup of Nations qualification,Libreville › Gabon
Sun Oct 4 1998,Mali,0-1,Ivory Coast,African Cup of Nations qualification,Bamako › Mali
Sun Oct 4 1998,Mozambique,3-1,Eritrea,African Cup of Nations qualification,Maputo › Mozambique
Sun Oct 4 1998,Tahiti,2-4,Fiji,Oceania Nations Cup,Brisbane › Australia
Sun Oct 4 1998,Togo,2-0,Guinea,African Cup of Nations qualification,Lomé › Togo
Sun Oct 4 1998,Tunisia,2-1,Liberia,African Cup of Nations qualification,Tunis › Tunisia
Sun Oct 4 1998,Zambia,1-1,DR Congo,African Cup of Nations qualification,Lusaka › Zambia
Sat Oct 10 1998,Andorra,0-2,Ukraine,UEFA Euro qualification,Sant Julià de Lòria › Andorra
Sat Oct 10 1998,Armenia,0-0,Iceland,UEFA Euro qualification,Yerevan › Armenia
Sat Oct 10 1998,Azerbaijan,0-4,Hungary,UEFA Euro qualification,Baku › Azerbaijan
Sat Oct 10 1998,Bosnia and Herzegovina,1-3,Czech Republic,UEFA Euro qualification,Sarajevo › Bosnia and Herzegovina
Sat Oct 10 1998,Cyprus,0-3,Austria,UEFA Euro qualification,Larnaca › Cyprus
Sat Oct 10 1998,Denmark,1-2,Wales,UEFA Euro qualification,Copenhagen › Denmark
Sat Oct 10 1998,England,0-0,Bulgaria,UEFA Euro qualification,London › England
Sat Oct 10 1998,Italy,2-0,Switzerland,UEFA Euro qualification,Udine › Italy
Sat Oct 10 1998,Latvia,1-0,Georgia,UEFA Euro qualification,Riga › Latvia
Sat Oct 10 1998,Liechtenstein,0-4,Slovakia,UEFA Euro qualification,Vaduz › Liechtenstein
Sat Oct 10 1998,Lithuania,0-0,Faroe Islands,UEFA Euro qualification,Vilnius › Lithuania
Sat Oct 10 1998,Malta,1-4,Croatia,UEFA Euro qualification,Attard › Malta
Sat Oct 10 1998,Netherlands,2-0,Peru,Friendly,Eindhoven › Netherlands
Sat Oct 10 1998,Northern Ireland,1-0,Finland,UEFA Euro qualification,Belfast › Northern Ireland
Sat Oct 10 1998,Poland,3-0,Luxembourg,UEFA Euro qualification,Warsaw › Poland
Sat Oct 10 1998,Portugal,0-1,Romania,UEFA Euro qualification,Porto › Portugal
Sat Oct 10 1998,Russia,2-3,France,UEFA Euro qualification,Moscow › Russia
Sat Oct 10 1998,San Marino,0-5,Israel,UEFA Euro qualification,Serravalle › San Marino
Sat Oct 10 1998,Scotland,3-2,Estonia,UEFA Euro qualification,Edinburgh › Scotland
Sat Oct 10 1998,Slovenia,1-2,Norway,UEFA Euro qualification,Ljubljana › Slovenia
Sat Oct 10 1998,Turkey,1-0,Germany,UEFA Euro qualification,Bursa › Turkey
Tue Oct 13 1998,Kuwait,3-0,Iran,Friendly,Kuwait City › Kuwait
