Date,Team 1,Score,Team 2,Tournament,City
Mon Jun 4 2012,Solomon Islands,0-0,Fiji,Oceania Nations Cup,Honiara › Solomon Islands
Mon Jun 4 2012,Iraqi Kurdistan,6-0,Western Sahara,Viva World Cup,Erbil › Iraq
Mon Jun 4 2012,Zanzibar,6-0,Raetia,Viva World Cup,Arbil › Iraq
Mon Jun 4 2012,Northern Cyprus,15-0,Darfur,Viva World Cup,Arbil › Iraq
Tue Jun 5 2012,Armenia,3-0,Kazakhstan,Friendly,Yerevan › Armenia
Tue Jun 5 2012,Austria,0-0,Romania,Friendly,Innsbruck › Austria
Tue Jun 5 2012,France,4-0,Estonia,Friendly,Le Mans › France
Tue Jun 5 2012,New Caledonia,9-0,Samoa,Oceania Nations Cup,Honiara › Solomon Islands
Tue Jun 5 2012,Philippines,2-2,Indonesia,Friendly,Manila › Philippines
Tue Jun 5 2012,Sweden,2-1,Serbia,Friendly,Solna › Sweden
Tue Jun 5 2012,Tahiti,4-1,Vanuatu,Oceania Nations Cup,Honiara › Solomon Islands
Tue Jun 5 2012,Turkey,2-0,Ukraine,Friendly,Ingolstadt › Germany
Tue Jun 5 2012,Western Sahara,2-6,Occitania,Viva World Cup,Salahaddin › Iraq
Tue Jun 5 2012,Raetia,1-0,Tamil Eelam,Viva World Cup,Arbil › Iraq
Tue Jun 5 2012,Darfur,0-18,Provence,Viva World Cup,Arbil › Iraq
Wed Jun 6 2012,Papua New Guinea,1-1,Fiji,Oceania Nations Cup,Honiara › Solomon Islands
Wed Jun 6 2012,Solomon Islands,1-1,New Zealand,Oceania Nations Cup,Honiara › Solomon Islands
Wed Jun 6 2012,Iraqi Kurdistan,1-0,Occitania,Viva World Cup,Sulaymaniyah › Iraq
Wed Jun 6 2012,Tamil Eelam,0-3,Zanzibar,Viva World Cup,Arbil › Iraq
Wed Jun 6 2012,Provence,2-1,Northern Cyprus,Viva World Cup,Arbil › Iraq
Thu Jun 7 2012,Belarus,1-1,Lithuania,Friendly,Minsk › Belarus
Thu Jun 7 2012,Western Sahara,5-1,Darfur,Viva World Cup,Arbil › Iraq
Thu Jun 7 2012,Occitania,7-0,Tamil Eelam,Viva World Cup,Arbil › Iraq
Fri Jun 8 2012,Bahrain,1-1,Kuwait,Friendly,6th of October City › Egypt
Fri Jun 8 2012,China PR,3-0,Vietnam,Friendly,Wuhan › China PR
Fri Jun 8 2012,Costa Rica,2-2,El Salvador,FIFA World Cup qualification,San José › Costa Rica
Fri Jun 8 2012,Cuba,0-1,Canada,FIFA World Cup qualification,Havana › Cuba
Fri Jun 8 2012,Honduras,0-2,Panama,FIFA World Cup qualification,San Pedro Sula › Honduras
Fri Jun 8 2012,Jamaica,2-1,Guatemala,FIFA World Cup qualification,Kingston › Jamaica
Fri Jun 8 2012,Japan,6-0,Jordan,FIFA World Cup qualification,Saitama › Japan
Fri Jun 8 2012,Lebanon,1-1,Uzbekistan,FIFA World Cup qualification,Beirut › Lebanon
Fri Jun 8 2012,Mexico,3-1,Guyana,FIFA World Cup qualification,Mexico City › Mexico
Fri Jun 8 2012,New Zealand,0-2,New Caledonia,Oceania Nations Cup,Honiara › Solomon Islands
Fri Jun 8 2012,Oman,0-0,Australia,FIFA World Cup qualification,Muscat › Oman
Fri Jun 8 2012,Poland,1-1,Greece,UEFA Euro,Warsaw › Poland
Fri Jun 8 2012,Qatar,1-4,South Korea,FIFA World Cup qualification,Doha › Qatar
Fri Jun 8 2012,Russia,4-1,Czech Republic,UEFA Euro,Wrocław › Poland
Fri Jun 8 2012,Singapore,2-2,Malaysia,Friendly,Singapore › Singapore
Fri Jun 8 2012,Solomon Islands,0-1,Tahiti,Oceania Nations Cup,Honiara › Solomon Islands
Fri Jun 8 2012,United States,3-1,Antigua and Barbuda,FIFA World Cup qualification,Tampa › United States
Fri Jun 8 2012,Western Sahara,3-0,Raetia,Viva World Cup,Arbil › Iraq
Fri Jun 8 2012,Iraqi Kurdistan,2-1,Provence,Viva World Cup,Duhok › Iraq
Fri Jun 8 2012,Zanzibar,0-2,Northern Cyprus,Viva World Cup,Duhok › Iraq
Sat Jun 9 2012,Bolivia,3-1,Paraguay,FIFA World Cup qualification,La Paz › Bolivia
Sat Jun 9 2012,Botswana,1-1,South Africa,FIFA World Cup qualification,Gaborone › Botswana
Sat Jun 9 2012,Brazil,3-4,Argentina,Friendly,East Rutherford › United States
Sat Jun 9 2012,Cape Verde,1-2,Tunisia,FIFA World Cup qualification,Praia › Cape Verde
Sat Jun 9 2012,Congo,1-0,Niger,FIFA World Cup qualification,Pointe-Noire › Congo
Sat Jun 9 2012,Equatorial Guinea,2-2,Sierra Leone,FIFA World Cup qualification,Malabo › Equatorial Guinea
Sat Jun 9 2012,French Guiana,2-1,Suriname,Friendly,Cayenne › French Guiana
Sat Jun 9 2012,Gabon,1-0,Burkina Faso,FIFA World Cup qualification,Libreville › Gabon
Sat Jun 9 2012,Germany,1-0,Portugal,UEFA Euro,L'viv › Ukraine
Sat Jun 9 2012,Malawi,1-1,Nigeria,FIFA World Cup qualification,Blantyre › Malawi
Sat Jun 9 2012,Morocco,2-2,Ivory Coast,FIFA World Cup qualification,Marrakech › Morocco
Sat Jun 9 2012,Namibia,1-0,Kenya,FIFA World Cup qualification,Windhoek › Namibia
Sat Jun 9 2012,Netherlands,0-1,Denmark,UEFA Euro,Kharkiv › Ukraine
Sat Jun 9 2012,Uganda,1-1,Senegal,FIFA World Cup qualification,Kampala › Uganda
Sat Jun 9 2012,Venezuela,0-2,Chile,FIFA World Cup qualification,Puerto la Cruz › Venezuela
Sat Jun 9 2012,Zambia,1-0,Ghana,FIFA World Cup qualification,Ndola › Zambia
Sat Jun 9 2012,Tamil Eelam,4-0,Raetia,Viva World Cup,Arbil › Iraq
Sat Jun 9 2012,Occitania,3-1,Western Sahara,Viva World Cup,Salahaddin › Iraq
Sat Jun 9 2012,Provence,2-7,Zanzibar,Viva World Cup,Arbil › Iraq
Sat Jun 9 2012,Iraqi Kurdistan,2-1,Northern Cyprus,Viva World Cup,Arbil › Iraq
Sun Jun 10 2012,DR Congo,2-0,Togo,FIFA World Cup qualification,Kinshasa › DR Congo
Sun Jun 10 2012,Ecuador,1-0,Colombia,FIFA World Cup qualification,Quito › Ecuador
Sun Jun 10 2012,Ethiopia,2-0,Central African Republic,FIFA World Cup qualification,Addis Ababa › Ethiopia
Sun Jun 10 2012,Guinea,2-3,Egypt,FIFA World Cup qualification,Conakry › Guinea
Sun Jun 10 2012,Hong Kong,1-2,Vietnam,Friendly,Kowloon › Hong Kong
Sun Jun 10 2012,Republic of Ireland,1-3,Croatia,UEFA Euro,Poznań › Poland
Sun Jun 10 2012,Lesotho,0-0,Sudan,FIFA World Cup qualification,Maseru › Lesotho
Sun Jun 10 2012,Liberia,0-0,Angola,FIFA World Cup qualification,Monrovia › Liberia
Sun Jun 10 2012,Libya,2-1,Cameroon,FIFA World Cup qualification,Sfax › Tunisia
Sun Jun 10 2012,Mali,2-1,Algeria,FIFA World Cup qualification,Ouagadougou › Burkina Faso
Sun Jun 10 2012,Mozambique,0-0,Zimbabwe,FIFA World Cup qualification,Maputo › Mozambique
Sun Jun 10 2012,Rwanda,1-1,Benin,FIFA World Cup qualification,Kigali › Rwanda
Sun Jun 10 2012,Solomon Islands,3-4,New Zealand,Oceania Nations Cup,Honiara › Solomon Islands
Sun Jun 10 2012,Spain,1-1,Italy,UEFA Euro,Gdańsk › Poland
Sun Jun 10 2012,Tahiti,1-0,New Caledonia,Oceania Nations Cup,Honiara › Solomon Islands
Sun Jun 10 2012,Tanzania,2-1,Gambia,FIFA World Cup qualification,Dar es Salaam › Tanzania
Sun Jun 10 2012,Uruguay,4-2,Peru,FIFA World Cup qualification,Montevideo › Uruguay
Mon Jun 11 2012,France,1-1,England,UEFA Euro,Donets'k › Ukraine
Mon Jun 11 2012,Ukraine,2-1,Sweden,UEFA Euro,Kyïv › Ukraine
Tue Jun 12 2012,Antigua and Barbuda,0-0,Jamaica,FIFA World Cup qualification,St. John's › Antigua and Barbuda
Tue Jun 12 2012,Australia,1-1,Japan,FIFA World Cup qualification,Brisbane › Australia
Tue Jun 12 2012,Bahrain,0-1,Kuwait,Friendly,6th of October City › Egypt
Tue Jun 12 2012,Canada,0-0,Honduras,FIFA World Cup qualification,Toronto › Canada
Tue Jun 12 2012,El Salvador,1-2,Mexico,FIFA World Cup qualification,San Salvador › El Salvador
Tue Jun 12 2012,Greece,1-2,Czech Republic,UEFA Euro,Wrocław › Poland
Tue Jun 12 2012,Guatemala,1-1,United States,FIFA World Cup qualification,Guatemala › Guatemala
Tue Jun 12 2012,Guyana,0-4,Costa Rica,FIFA World Cup qualification,Providence › Guyana
Tue Jun 12 2012,Iran,0-0,Qatar,FIFA World Cup qualification,Teheran › Iran
Tue Jun 12 2012,Iraq,1-1,Oman,FIFA World Cup qualification,Doha › Qatar
Tue Jun 12 2012,South Korea,3-0,Lebanon,FIFA World Cup qualification,Goyang › South Korea
Tue Jun 12 2012,Malaysia,2-0,Singapore,Friendly,Shah Alam › Malaysia
Tue Jun 12 2012,Panama,1-0,Cuba,FIFA World Cup qualification,Panama City › Panama
Tue Jun 12 2012,Philippines,3-0,Guam,Friendly,Bacalod › Philippines
Tue Jun 12 2012,Poland,1-1,Russia,UEFA Euro,Warsaw › Poland
Wed Jun 13 2012,Denmark,2-3,Portugal,UEFA Euro,L'viv › Ukraine
Wed Jun 13 2012,Netherlands,1-2,Germany,UEFA Euro,Kharkiv › Ukraine
Thu Jun 14 2012,Italy,1-1,Croatia,UEFA Euro,Poznań › Poland
Thu Jun 14 2012,Spain,4-0,Republic of Ireland,UEFA Euro,Gdańsk › Poland
Fri Jun 15 2012,Algeria,4-1,Gambia,African Cup of Nations qualification,Blida › Algeria
Fri Jun 15 2012,Egypt,2-3,Central African Republic,African Cup of Nations qualification,Alexandria › Egypt
Fri Jun 15 2012,South Africa,3-0,Gabon,Friendly,Nelspruit › South Africa
Fri Jun 15 2012,Sweden,2-3,England,UEFA Euro,Kyïv › Ukraine
Fri Jun 15 2012,Ukraine,0-2,France,UEFA Euro,Donets'k › Ukraine
Sat Jun 16 2012,Cameroon,1-0,Guinea-Bissau,African Cup of Nations qualification,Yaoundé › Cameroon
Sat Jun 16 2012,Cape Verde,3-1,Madagascar,African Cup of Nations qualification,Praia › Cape Verde
Sat Jun 16 2012,Greece,1-0,Russia,UEFA Euro,Warsaw › Poland
Sat Jun 16 2012,Malawi,2-0,Chad,African Cup of Nations qualification,Blantyre › Malawi
Sat Jun 16 2012,Namibia,0-0,Liberia,African Cup of Nations qualification,Windhoek › Namibia
Sat Jun 16 2012,Nigeria,2-0,Rwanda,African Cup of Nations qualification,Calabar › Nigeria
Sat Jun 16 2012,Poland,0-1,Czech Republic,UEFA Euro,Wrocław › Poland
Sat Jun 16 2012,Sierra Leone,4-2,São Tomé and Príncipe,African Cup of Nations qualification,Freetown › Sierra Leone
Sat Jun 16 2012,Uganda,4-0,Congo,African Cup of Nations qualification,Kampala › Uganda
Sun Jun 17 2012,Benin,1-1,Ethiopia,African Cup of Nations qualification,Cotonou › Benin
Sun Jun 17 2012,DR Congo,3-0,Seychelles,African Cup of Nations qualification,Kinshasa › DR Congo
Sun Jun 17 2012,Denmark,1-2,Germany,UEFA Euro,L'viv › Ukraine
Sun Jun 17 2012,Portugal,2-1,Netherlands,UEFA Euro,Kharkiv › Ukraine
Sun Jun 17 2012,Togo,1-0,Kenya,African Cup of Nations qualification,Lomé › Togo
Sun Jun 17 2012,Zimbabwe,1-0,Burundi,African Cup of Nations qualification,Harare › Zimbabwe
Mon Jun 18 2012,Croatia,0-1,Spain,UEFA Euro,Gdańsk › Poland
Mon Jun 18 2012,Italy,2-0,Republic of Ireland,UEFA Euro,Poznań › Poland
Mon Jun 18 2012,Saudi Arabia,4-0,Morocco,Friendly,Ta’if › Saudi Arabia
Mon Jun 18 2012,Yemen,1-2,Palestine,Friendly,Sana'a › Yemen
Tue Jun 19 2012,Sweden,2-0,France,UEFA Euro,Kyïv › Ukraine
Tue Jun 19 2012,Ukraine,0-1,England,UEFA Euro,Donets'k › Ukraine
Thu Jun 21 2012,Czech Republic,0-1,Portugal,UEFA Euro,Warsaw › Poland
Fri Jun 22 2012,Germany,4-2,Greece,UEFA Euro,Gdańsk › Poland
Fri Jun 22 2012,Saudi Arabia,4-0,Kuwait,UAFA Cup,Ta’if › Saudi Arabia
Sat Jun 23 2012,Libya,3-1,Yemen,UAFA Cup,Jeddah › Saudi Arabia
Sat Jun 23 2012,Morocco,4-0,Bahrain,UAFA Cup,Jeddah › Saudi Arabia
Sat Jun 23 2012,Spain,2-0,France,UEFA Euro,Donets'k › Ukraine
Sun Jun 24 2012,England,0-0,Italy,UEFA Euro,Kyïv › Ukraine
Sun Jun 24 2012,Iraq,1-0,Lebanon,UAFA Cup,Jeddah › Saudi Arabia
Mon Jun 25 2012,Kuwait,2-0,Palestine,UAFA Cup,Ta’if › Saudi Arabia
Tue Jun 26 2012,Bahrain,0-2,Yemen,UAFA Cup,Jeddah › Saudi Arabia
Tue Jun 26 2012,Libya,0-0,Morocco,UAFA Cup,Jeddah › Saudi Arabia
Wed Jun 27 2012,Lebanon,0-2,Sudan,UAFA Cup,Jeddah › Saudi Arabia
Wed Jun 27 2012,Portugal,0-0,Spain,UEFA Euro,Donets'k › Ukraine
Thu Jun 28 2012,Germany,1-2,Italy,UEFA Euro,Warsaw › Poland
Thu Jun 28 2012,Saudi Arabia,2-2,Palestine,UAFA Cup,Ta’if › Saudi Arabia
Fri Jun 29 2012,Libya,2-1,Bahrain,UAFA Cup,Ta’if › Saudi Arabia
Fri Jun 29 2012,Yemen,0-4,Morocco,UAFA Cup,Jeddah › Saudi Arabia
Sat Jun 30 2012,Central African Republic,1-1,Egypt,African Cup of Nations qualification,Bangui › Central African Republic
Sat Jun 30 2012,Sudan,1-1,Iraq,UAFA Cup,Jeddah › Saudi Arabia
Sun Jul 1 2012,Spain,4-0,Italy,UEFA Euro,Kyïv › Ukraine
Tue Jul 3 2012,Morocco,2-1,Iraq,UAFA Cup,Jeddah › Saudi Arabia
Tue Jul 3 2012,Saudi Arabia,0-2,Libya,UAFA Cup,Jeddah › Saudi Arabia
Thu Jul 5 2012,Saudi Arabia,0-1,Iraq,UAFA Cup,Jeddah › Saudi Arabia
Fri Jul 6 2012,Libya,1-1,Morocco,UAFA Cup,Jeddah › Saudi Arabia
Fri Jul 6 2012,Malawi,1-0,Zambia,Friendly,Blantyre › Malawi
Sat Jul 7 2012,British Virgin Islands,1-0,Anguilla,Friendly,Road Town › British Virgin Islands
Tue Jul 10 2012,South Sudan,2-2,Uganda,Friendly,Juba › South Sudan
Thu Jul 12 2012,Kenya,3-1,Botswana,Friendly,Nairobi › Kenya
Fri Jul 13 2012,Aruba,3-2,Curaçao,ABCS Tournament,Oranjestad › Aruba
Fri Jul 13 2012,Suriname,8-0,Bonaire,ABCS Tournament,Oranjestad › Aruba
Sun Jul 15 2012,Aruba,1-0,Suriname,ABCS Tournament,Oranjestad › Aruba
Sun Jul 15 2012,Bonaire,2-9,Curaçao,ABCS Tournament,Oranjestad › Aruba
Mon Jul 16 2012,Botswana,1-0,Zimbabwe,Friendly,Molepolole › Botswana
Tue Jul 17 2012,Zimbabwe,5-3,Lesotho,Friendly,Molepolole › Botswana
Wed Jul 18 2012,Botswana,0-0,Lesotho,Friendly,Molepolole › Botswana
Wed Jul 18 2012,Guam,3-1,Northern Mariana Islands,EAFF Championship,Yona › Guam
Fri Jul 20 2012,Northern Mariana Islands,1-5,Macau,EAFF Championship,Yona › Guam
Sun Jul 22 2012,Guam,3-0,Macau,EAFF Championship,Yona › Guam
Wed Aug 8 2012,Zambia,2-1,Zimbabwe,Friendly,Ndola › Zambia
Sat Aug 11 2012,El Salvador,1-0,Guatemala,Friendly,Carson › United States
Mon Aug 13 2012,Jordan,0-1,Uzbekistan,Friendly,Amman › Jordan
Tue Aug 14 2012,Burkina Faso,3-0,Togo,Friendly,Saint-Leu-la-Forêt › France
Tue Aug 14 2012,Liechtenstein,1-0,Andorra,Friendly,Vaduz › Liechtenstein
Tue Aug 14 2012,San Marino,2-3,Malta,Friendly,Serravalle › San Marino
Wed Aug 15 2012,Albania,0-0,Moldova,Friendly,Tirana › Albania
Wed Aug 15 2012,Angola,2-0,Mozambique,Friendly,Benguela › Angola
Wed Aug 15 2012,Armenia,1-2,Belarus,Friendly,Yerevan › Armenia
Wed Aug 15 2012,Austria,2-0,Turkey,Friendly,Vienna › Austria
Wed Aug 15 2012,Azerbaijan,3-0,Bahrain,Friendly,Bakıxanov › Azerbaijan
Wed Aug 15 2012,Belgium,4-2,Netherlands,Friendly,Brussels › Belgium
Wed Aug 15 2012,Bolivia,2-0,Guyana,Friendly,Santa Cruz › Bolivia
Wed Aug 15 2012,Botswana,3-3,Tanzania,Friendly,Molepolole › Botswana
Wed Aug 15 2012,Bulgaria,1-0,Cyprus,Friendly,Sofia › Bulgaria
Wed Aug 15 2012,Canada,2-0,Trinidad and Tobago,Friendly,Lauderhill › United States
Wed Aug 15 2012,China PR,1-1,Ghana,Friendly,Xi'an › China PR
Wed Aug 15 2012,Costa Rica,0-1,Peru,Friendly,San José › Costa Rica
Wed Aug 15 2012,Croatia,2-4,Switzerland,Friendly,Split › Croatia
Wed Aug 15 2012,Denmark,1-3,Slovakia,Friendly,Odense › Denmark
Wed Aug 15 2012,Ecuador,3-0,Chile,Friendly,New York › United States
Wed Aug 15 2012,El Salvador,0-2,Jamaica,Friendly,Washington › United States
Wed Aug 15 2012,England,2-1,Italy,Friendly,Berne › Switzerland
Wed Aug 15 2012,Equatorial Guinea,1-0,Liberia,Friendly,Malabo › Equatorial Guinea
Wed Aug 15 2012,Estonia,1-0,Poland,Friendly,Tallinn › Estonia
Wed Aug 15 2012,France,0-0,Uruguay,Friendly,Le Havre › France
Wed Aug 15 2012,Germany,1-3,Argentina,Friendly,Frankfurt am Main › Germany
Wed Aug 15 2012,Guatemala,3-3,Paraguay,Friendly,Washington › United States
Wed Aug 15 2012,Hungary,1-1,Israel,Friendly,Budapest › Hungary
Wed Aug 15 2012,Iceland,2-0,Faroe Islands,Friendly,Reykjavík › Iceland
Wed Aug 15 2012,Iran,2-2,Tunisia,Friendly,Kecskemét › Hungary
Wed Aug 15 2012,Japan,1-1,Venezuela,Friendly,Sapporo › Japan
Wed Aug 15 2012,Jordan,2-0,Uzbekistan,Friendly,Amman › Jordan
Wed Aug 15 2012,South Korea,2-1,Zambia,Friendly,Anyang › South Korea
Wed Aug 15 2012,Luxembourg,1-2,Georgia,Friendly,Differdange › Luxembourg
Wed Aug 15 2012,North Macedonia,1-0,Lithuania,Friendly,Skopje › North Macedonia
Wed Aug 15 2012,Mexico,0-1,United States,Friendly,Mexico City › Mexico
Wed Aug 15 2012,Montenegro,2-0,Latvia,Friendly,Podgorica › Montenegro
Wed Aug 15 2012,Morocco,1-2,Guinea,Friendly,Rabat › Morocco
Wed Aug 15 2012,Niger,0-0,Nigeria,Friendly,Niamey › Niger
Wed Aug 15 2012,Northern Ireland,3-3,Finland,Friendly,Belfast › Northern Ireland
Wed Aug 15 2012,Norway,2-3,Greece,Friendly,Oslo › Norway
Wed Aug 15 2012,Oman,1-1,Egypt,Friendly,Salalah › Oman
Wed Aug 15 2012,Portugal,2-0,Panama,Friendly,Faro › Portugal
Wed Aug 15 2012,Puerto Rico,1-2,Spain,Friendly,Bayamón › Puerto Rico
Wed Aug 15 2012,Russia,1-1,Ivory Coast,Friendly,Moscow › Russia
Wed Aug 15 2012,Scotland,3-1,Australia,Friendly,Edinburgh › Scotland
Wed Aug 15 2012,Serbia,0-0,Republic of Ireland,Friendly,Belgrade › Serbia
Wed Aug 15 2012,Singapore,2-0,Hong Kong,Friendly,Jurong › Singapore
Wed Aug 15 2012,Slovenia,4-3,Romania,Friendly,Celje › Slovenia
Wed Aug 15 2012,Sweden,0-3,Brazil,Friendly,Solna › Sweden
Wed Aug 15 2012,Ukraine,0-0,Czech Republic,Friendly,L'viv › Ukraine
Wed Aug 15 2012,Wales,0-2,Bosnia and Herzegovina,Friendly,Llanelli › Wales
Wed Aug 22 2012,India,2-1,Syria,Nehru Cup,New Delhi › India
Thu Aug 23 2012,Maldives,2-1,Nepal,Nehru Cup,New Delhi › India
Fri Aug 24 2012,Syria,2-2,Cameroon,Nehru Cup,New Delhi › India
Sat Aug 25 2012,India,3-0,Maldives,Nehru Cup,New Delhi › India
Sun Aug 26 2012,Botswana,0-0,Uganda,Friendly,Gaborone › Botswana
Sun Aug 26 2012,Libya,3-0,Sudan,Friendly,Tunis › Tunisia
Sun Aug 26 2012,Nepal,0-5,Cameroon,Nehru Cup,New Delhi › India
Mon Aug 27 2012,Maldives,2-1,Syria,Nehru Cup,New Delhi › India
Tue Aug 28 2012,India,0-0,Nepal,Nehru Cup,New Delhi › India
Wed Aug 29 2012,Cameroon,3-1,Maldives,Nehru Cup,New Delhi › India
Thu Aug 30 2012,Syria,2-0,Nepal,Nehru Cup,New Delhi › India
Fri Aug 31 2012,India,0-1,Cameroon,Nehru Cup,New Delhi › India
Sun Sep 2 2012,India,2-2,Cameroon,Nehru Cup,New Delhi › India
Tue Sep 4 2012,Liberia,1-0,Malawi,Friendly,Paynesville › Liberia
Wed Sep 5 2012,Cambodia,0-0,Philippines,Friendly,Phnom Penh › Cambodia
Wed Sep 5 2012,Jordan,0-0,Iran,Friendly,Amman › Jordan
Wed Sep 5 2012,Martinique,16-0,British Virgin Islands,CFU Caribbean Cup qualification,Le Lamentin › Martinique
Wed Sep 5 2012,Montserrat,1-7,Suriname,CFU Caribbean Cup qualification,Le Lamentin › Martinique
Thu Sep 6 2012,Japan,1-0,United Arab Emirates,Friendly,Niigata › Japan
Thu Sep 6 2012,Lebanon,0-3,Australia,Friendly,Tripoli › Lebanon
Thu Sep 6 2012,Qatar,1-2,Tajikistan,Friendly,Ingolstadt › Germany
Thu Sep 6 2012,Sweden,1-0,China PR,Friendly,Helsingborg › Sweden
Fri Sep 7 2012,Albania,3-1,Cyprus,FIFA World Cup qualification,Tirana › Albania
Fri Sep 7 2012,Andorra,0-5,Hungary,FIFA World Cup qualification,Sant Julià de Lòria › Andorra
Fri Sep 7 2012,Argentina,3-1,Paraguay,FIFA World Cup qualification,Córdoba › Argentina
Fri Sep 7 2012,Azerbaijan,1-1,Israel,FIFA World Cup qualification,Baku › Azerbaijan
Fri Sep 7 2012,Bermuda,1-2,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Fri Sep 7 2012,Brazil,1-0,South Africa,Friendly,São Paulo › Brazil
Fri Sep 7 2012,British Virgin Islands,0-4,Suriname,CFU Caribbean Cup qualification,Rivière-Pilote › Martinique
Fri Sep 7 2012,Bulgaria,2-2,Italy,FIFA World Cup qualification,Sofia › Bulgaria
Fri Sep 7 2012,Canada,1-0,Panama,FIFA World Cup qualification,Toronto › Canada
Fri Sep 7 2012,Colombia,4-0,Uruguay,FIFA World Cup qualification,Barranquilla › Colombia
Fri Sep 7 2012,Costa Rica,0-2,Mexico,FIFA World Cup qualification,San José › Costa Rica
Fri Sep 7 2012,Croatia,1-0,North Macedonia,FIFA World Cup qualification,Zagreb › Croatia
Fri Sep 7 2012,Cuba,0-3,Honduras,FIFA World Cup qualification,Havana › Cuba
Fri Sep 7 2012,Ecuador,1-0,Bolivia,FIFA World Cup qualification,Quito › Ecuador
Fri Sep 7 2012,El Salvador,2-2,Guyana,FIFA World Cup qualification,San Salvador › El Salvador
Fri Sep 7 2012,Estonia,0-2,Romania,FIFA World Cup qualification,Tallinn › Estonia
Fri Sep 7 2012,Finland,0-1,France,FIFA World Cup qualification,Helsinki › Finland
Fri Sep 7 2012,Georgia,1-0,Belarus,FIFA World Cup qualification,Tbilisi › Georgia
Fri Sep 7 2012,Germany,3-0,Faroe Islands,FIFA World Cup qualification,Hanover › Germany
Fri Sep 7 2012,Guatemala,3-1,Antigua and Barbuda,FIFA World Cup qualification,Guatemala › Guatemala
Fri Sep 7 2012,Haiti,7-0,Saint Martin,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Fri Sep 7 2012,Iceland,2-0,Norway,FIFA World Cup qualification,Reykjavík › Iceland
Fri Sep 7 2012,Jamaica,2-1,United States,FIFA World Cup qualification,Kingston › Jamaica
Fri Sep 7 2012,Kazakhstan,1-2,Republic of Ireland,FIFA World Cup qualification,Astana › Kazakhstan
Fri Sep 7 2012,Latvia,1-2,Greece,FIFA World Cup qualification,Riga › Latvia
Fri Sep 7 2012,Liechtenstein,1-8,Bosnia and Herzegovina,FIFA World Cup qualification,Vaduz › Liechtenstein
Fri Sep 7 2012,Lithuania,1-1,Slovakia,FIFA World Cup qualification,Vilnius › Lithuania
Fri Sep 7 2012,Luxembourg,1-2,Portugal,FIFA World Cup qualification,Luxembourg › Luxembourg
Fri Sep 7 2012,Malta,0-1,Armenia,FIFA World Cup qualification,Attard › Malta
Fri Sep 7 2012,Martinique,5-0,Montserrat,CFU Caribbean Cup qualification,Rivière-Pilote › Martinique
Fri Sep 7 2012,Moldova,0-5,England,FIFA World Cup qualification,Chişinău › Moldova
Fri Sep 7 2012,Montenegro,2-2,Poland,FIFA World Cup qualification,Podgorica › Montenegro
Fri Sep 7 2012,Netherlands,2-0,Turkey,FIFA World Cup qualification,Amsterdam › Netherlands
Fri Sep 7 2012,New Caledonia,0-2,New Zealand,FIFA World Cup qualification,Nouméa › New Caledonia
Fri Sep 7 2012,Peru,2-1,Venezuela,FIFA World Cup qualification,Lima › Peru
Fri Sep 7 2012,Russia,2-0,Northern Ireland,FIFA World Cup qualification,Moscow › Russia
Fri Sep 7 2012,Singapore,0-2,Philippines,Friendly,Jurong › Singapore
Fri Sep 7 2012,Slovenia,0-2,Switzerland,FIFA World Cup qualification,Ljubljana › Slovenia
Fri Sep 7 2012,Solomon Islands,2-0,Tahiti,FIFA World Cup qualification,Honiara › Solomon Islands
Fri Sep 7 2012,Spain,5-0,Saudi Arabia,Friendly,Pontevedra › Spain
Fri Sep 7 2012,Uzbekistan,3-0,Kuwait,Friendly,Tashkent › Uzbekistan
Fri Sep 7 2012,Wales,0-2,Belgium,FIFA World Cup qualification,Cardiff › Wales
Sat Sep 8 2012,Cape Verde,2-0,Cameroon,African Cup of Nations qualification,Praia › Cape Verde
Sat Sep 8 2012,Central African Republic,1-0,Burkina Faso,African Cup of Nations qualification,Bangui › Central African Republic
Sat Sep 8 2012,DR Congo,4-0,Equatorial Guinea,African Cup of Nations qualification,Kinshasa › DR Congo
Sat Sep 8 2012,Denmark,0-0,Czech Republic,FIFA World Cup qualification,Copenhagen › Denmark
Sat Sep 8 2012,Gabon,1-1,Togo,African Cup of Nations qualification,Libreville › Gabon
Sat Sep 8 2012,Ghana,2-0,Malawi,African Cup of Nations qualification,Accra › Ghana
Sat Sep 8 2012,Ivory Coast,4-2,Senegal,African Cup of Nations qualification,Abidjan › Ivory Coast
Sat Sep 8 2012,Liberia,2-2,Nigeria,African Cup of Nations qualification,Paynesville › Liberia
Sat Sep 8 2012,Mali,3-0,Botswana,African Cup of Nations qualification,Bamako › Mali
Sat Sep 8 2012,Scotland,0-0,Serbia,FIFA World Cup qualification,Glasgow › Scotland
Sat Sep 8 2012,Sierra Leone,2-2,Tunisia,African Cup of Nations qualification,Freetown › Sierra Leone
Sat Sep 8 2012,Sudan,5-3,Ethiopia,African Cup of Nations qualification,Khartoum › Sudan
Sat Sep 8 2012,Zambia,1-0,Uganda,African Cup of Nations qualification,Ndola › Zambia
Sun Sep 9 2012,British Virgin Islands,0-7,Montserrat,CFU Caribbean Cup qualification,Fort-de-France › Martinique
